question,answer
What are the treatments for mucopolysaccharidosis type VI ?,These resources address the diagnosis or management of mucopolysaccharidosis type VI:  - Emory University Lysosomal Storage Disease Center  - Genetic Testing Registry: Mucopolysaccharidosis type VI  - MedlinePlus Encyclopedia: Mucopolysaccharides  - National Institute of Neurological Disorders and Stroke: Mucopolysaccharidoses Fact Sheet  - National MPS Society: Treatments   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care
"What is (are) 46,XX testicular disorder of sex development ?","46,XX testicular disorder of sex development is a condition in which a person with two X chromosomes (which is normally found in females) has a male appearance. More specifically, people with this condition have male external genitalia, ranging from normal to ambiguous. Other common signs and symptoms include small testes, gynecomastia, infertility due to azoospermia (lack of sperm), and health problems related to low testosterone. Less often, affected people may experience abnormalities such as undescended testes and hypospadias. Gender role and gender identity are normally reported as male. This condition may occur if the SRY gene (which is usually found on the Y chromosome) is misplaced onto the X chromosome. This generally occurs to do an abnormal exchange of genetic material between chromosomes (a translocation). Less commonly, the condition may be due to copy number variants or rearrangements in or around the SOX9 or SOX3 gene. In some affected people, the underlying cause is unknown. In most cases, the condition occurs sporadically in people with no family history of the condition. Treatment is based on the signs and symptoms present in each person and generally includes testosterone replacement therapy."
What are the symptoms of Groenouw type I corneal dystrophy ?,"What are the signs and symptoms of Groenouw type I corneal dystrophy? The Human Phenotype Ontology provides the following list of signs and symptoms for Groenouw type I corneal dystrophy. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Autosomal dominant inheritance - Cataract - Granular corneal dystrophy - Nodular corneal dystrophy - Punctate corneal dystrophy - Strabismus - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What are the treatments for SYNGAP1-related intellectual disability ?,"These resources address the diagnosis or management of SYNGAP1-related intellectual disability:  - Eunice Kennedy Shriver National Institute of Child Health and Human Development: What Are Treatments for Intellectual and Developmental Disabilities?  - Genetic Testing Registry: Mental retardation, autosomal dominant 5   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care"
How to diagnose Antisynthetase syndrome ?,"How is antisynthetase syndrome diagnosed? A diagnosis of antisynthetase syndrome is often suspected based on the presence of characteristic signs and symptoms once other conditions that cause similar features have been ruled out. Additional testing can then be ordered to confirm the diagnosis, determine the severity of the condition, and inform treatment. This testing varies based on the signs and symptoms present in each person, but may include: Blood tests to evaluate levels of muscle enzymes such as creatine kinase and aldolase Laboratory tests to look for the presence of autoantibodies associated with antisynthetase syndrome High resolution computed tomography (HRCT) of the lungs Electromyography (EMG) Muscle biopsy Pulmonary function testing Magnetic resonance imaging (MRI) of affected muscles Evaluation of swallowing difficulties and aspiration risk Lung biopsy"
How to diagnose Amniotic band syndrome ?,"How is amniotic band syndrome diagnosed? The earliest reported detection of an amniotic band is at 12 weeks gestation, by vaginal ultrasound. On ultrasound the bands appear as thin, mobile lines, which may be seen attached to or around the baby. However these bands may be difficult to detect by ultrasound, and are more often diagnosed by the results of the fusion, such as missing or deformed limbs."
What are the treatments for Vasculitis ?,"Treatment for vasculitis will depend on the type of vasculitis you have, which organs are affected, and the severity of the condition.
                
People who have severe vasculitis are treated with prescription medicines. Rarely, surgery may be done. People who have mild vasculitis may find relief with over-the-counter pain medicines, such as acetaminophen, aspirin, ibuprofen, or naproxen.
                
The main goal of treating vasculitis is to reduce inflammation in the affected blood vessels. This usually is done by reducing or stopping the immune response that caused the inflammation.
                
Types of Treatment
                
Common prescription medicines used to treat vasculitis include corticosteroids and cytotoxic medicines.
                
Corticosteroids help reduce inflammation in your blood vessels. Examples of corticosteroids are prednisone, prednisolone, and methylprednisolone.
                
Doctors may prescribe cytotoxic medicines if vasculitis is severe or if corticosteroids don't work well. Cytotoxic medicines kill the cells that are causing the inflammation. Examples of these medicines are azathioprine, methotrexate, and cyclophosphamide.
                
Your doctor may prescribe both corticosteroids and cytotoxic medicines.
                
Other treatments may be used for certain types of vasculitis. For example, the standard treatment for Kawasaki disease is high-dose aspirin and immune globulin. Immune globulin is a medicine thats injected into a vein.
                
Certain types of vasculitis may require surgery to remove aneurysms that have formed as a result of the condition. (An aneurysm is an abnormal bulge in the wall of a blood vessel.)"
What is (are) Hidradenitis Suppurativa ?,"Hidradenitis suppurativa (HS) is a chronic skin disease. It can occur in one or multiple areas of your body. HS usually develops in your armpits, groin, and anal area. It causes long-term skin inflammation and can be painful.     Symptoms include        - Blackheads and red, tender bumps, called abscesses. The abscesses get bigger, break open, and leak pus    - Tunnels that form under the skin between abscesses    - Scarring       No one knows what causes HS. It is more common in women, African Americans, and people who have had acne. It usually starts after the teenage years. Treatments include antibiotics, anti-inflammatory medicines, and sometimes surgery. Losing weight or wearing looser clothing may help some patients avoid skin irritation."
What is the outlook for Pancreatic Neuroendocrine Tumors (Islet Cell Tumors) ?,Certain factors affect prognosis (chance of recovery) and treatment options. Pancreatic NETs can often be cured. The prognosis (chance of recovery) and treatment options depend on the following:         - The type of cancer cell.    - Where the tumor is found in the pancreas.     - Whether the tumor has spread to more than one place in the pancreas or to other parts of the body.    - Whether the patient has MEN1 syndrome.    - The patient's age and general health.    - Whether the cancer has just been diagnosed or has recurred (come back).
What is (are) Proteinuria ?,"Proteinuriaalso called albuminuria or urine albuminis a condition in which urine contains an abnormal amount of protein. Albumin is the main protein in the blood. Proteins are the building blocks for all body parts, including muscles, bones, hair, and nails. Proteins in the blood also perform a number of important functions. They protect the body from infection, help blood clot, and keep the right amount of fluid circulating throughout the body.
                
As blood passes through healthy kidneys, they filter out the waste products and leave in the things the body needs, like albumin and other proteins. Most proteins are too big to pass through the kidneys' filters into the urine. However, proteins from the blood can leak into the urine when the filters of the kidney, called glomeruli, are damaged.
                
Proteinuria is a sign of chronic kidney disease (CKD), which can result from diabetes, high blood pressure, and diseases that cause inflammation in the kidneys. For this reason, testing for albumin in the urine is part of a routine medical assessment for everyone. Kidney disease is sometimes called renal disease. If CKD progresses, it can lead to end-stage renal disease (ESRD), when the kidneys fail completely. A person with ESRD must receive a kidney transplant or regular blood-cleansing treatments called dialysis."
Do you have information about Medicines and Children,"Summary : When it comes to taking medicines, kids aren't just small adults. For prescription medicines, there is a ""Pediatric"" section of the label. It says whether the medication has been studied for its effects on children. It also tells you what ages have been studied. Aside from drugs for fever or pain, most over-the-counter products haven't actually been studied in children for effectiveness, safety, or dosing.    When you give medicine to your child, be sure you're giving the right medicine and the right amount. Read and follow the label directions. Use the correct dosing device. If the label says two teaspoons and you're using a dosing cup with ounces only, don't guess. Get the proper measuring device. Don't substitute another item, such as a kitchen spoon. Talk to your doctor, pharmacist, or other health care provider before giving two medicines at the same time. That way, you can avoid a possible overdose or an unwanted interaction. Follow age and weight limit recommendations. If the label says don't give to children under a certain age or weight, don't do it.    Food and Drug Administration"
Is alpha-methylacyl-CoA racemase deficiency inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
What is (are) Hyperkalemic periodic paralysis ?,"Hyperkalemic periodic paralysis is a genetic condition that causes episodes of extreme muscle weakness, usually beginning in infancy or early childhood. Most often, these episodes involve a temporary inability to move muscles in the arms and legs. Episodes tend to increase in frequency until about age 25, after which they may occur less frequently. Factors that can trigger attacks include rest after exercise, potassium-rich foods, stress, fatigue, and long periods without food. Muscle strength improves between attacks, although many affected people continue to experience mild stiffness, particularly in muscles of the face and hands. This condition is caused by mutations in the SCN4A gene and is inherited in an autosomal dominant fashion."
What are the symptoms of KBG syndrome ?,"What are the signs and symptoms of KBG syndrome? KBG syndrome is often characterized by distinctive facial features, skeletal abnormalities, short stature, large upper teeth (macrodontia), and developmental delay or intellectual disability. However, the number and severity of symptoms can vary. Characteristic features of the head and face may include a wide, short skull (brachycephaly); triangular face shape; widely spaced eyes (hypertelorism); wide eyebrows that may connect (synophrys); prominent nasal bridge; a long space between the nose and upper lip; and a thin upper lip. In addition to macrodontia, affected people may have jagged or misaligned teeth and/or other abnormalities of the bones or sockets of the jaw. Skeletal abnormalities most often affect the limbs, spine, and/or ribs. Affected people often have delayed bone age. Other signs and symptoms that have been less commonly reported include seizures; syndactyly; a webbed, short neck; undescended testes (cryptorchidism); hearing loss; defects of the palate (roof of the mouth); strabismus; and congenital heart defects. The Human Phenotype Ontology provides the following list of signs and symptoms for KBG syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormal form of the vertebral bodies 90% Abnormality of calvarial morphology 90% Abnormality of the femur 90% Abnormality of the ribs 90% Aplasia/Hypoplasia of the eyebrow 90% Brachydactyly syndrome 90% Cognitive impairment 90% Delayed skeletal maturation 90% Macrodontia 90% Round face 90% Short stature 90% Telecanthus 90% EEG abnormality 50% Finger syndactyly 50% Hypertelorism 50% Low posterior hairline 50% Low-set, posteriorly rotated ears 50% Narrow mouth 50% Reduced number of teeth 50% Short neck 50% Single transverse palmar crease 50% Strabismus 50% Abnormality of dental enamel 7.5% Cleft palate 7.5% Cryptorchidism 7.5% Facial asymmetry 7.5% Hearing impairment 7.5% Pointed chin 7.5% Postaxial hand polydactyly 7.5% Anteverted nares - Autosomal dominant inheritance - Cervical ribs - Clinodactyly - Intellectual disability - Long palpebral fissure - Long philtrum - Low anterior hairline - Macrotia - Microcephaly - Oligodontia - Radial deviation of finger - Rib fusion - Syndactyly - Thick eyebrow - Thoracic kyphosis - Triangular face - Underdeveloped nasal alae - Vertebral fusion - Widely-spaced maxillary central incisors - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What are the treatments for Majeed syndrome ?,"How might Majeed syndrome be treated? Treatment is based upon the symptoms present. Chronic recurrent multifocal osteomyelitis (CRMO) is treated with nonsteroidal anti-inflammatory drugs (NSAIDs) and physical therapy to avoid disuse atrophy of muscles and contractures. If CRMO does not respond to NSAIDs, corticosteroids can be used short term to control CRMO and skin manifestations. Resolution of bone inflammation has been reported in at least two children who were treated with an IL-1 inhibitor. Congenital dyserythropoietic anemia (CDA) may be treated with red blood cell transfusion."
What is (are) Trismus-pseudocamptodactyly syndrome ?,"Trismus-pseudocamptodactyly syndrome is a disorder of muscle development and function. It is characterized by short muscles and tendons resulting in limited range of motion of the hands, legs, and mouth. Both sporadic occurrence and autosomal dominant inheritance have been reported in the medical literature. The most serious complications of the condition occur as a result of the limited mobility of the mouth. Treatment may involve surgical correction and physical therapy."
How many people are affected by idiopathic inflammatory myopathy ?,"The incidence of idiopathic inflammatory myopathy is approximately 2 to 8 cases per million people each year.  For unknown reasons, polymyositis and dermatomyositis are about twice as common in women as in men, while sporadic inclusion body myositis is more common in men."
What are the symptoms of Waardenburg syndrome type 2A ?,"What are the signs and symptoms of Waardenburg syndrome type 2A? The Human Phenotype Ontology provides the following list of signs and symptoms for Waardenburg syndrome type 2A. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Albinism - Autosomal dominant inheritance - Congenital sensorineural hearing impairment - Heterochromia iridis - Heterogeneous - Hypoplastic iris stroma - Partial albinism - Premature graying of hair - Synophrys - Underdeveloped nasal alae - Variable expressivity - White eyebrow - White eyelashes - White forelock - Wide nasal bridge - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What are the treatments for 16p11.2 deletion syndrome ?,"These resources address the diagnosis or management of 16p11.2 deletion syndrome:  - Gene Review: Gene Review: 16p11.2 Recurrent Microdeletion  - Genetic Testing Registry: 16p11.2 deletion syndrome  - Genetic Testing Registry: Autism, susceptibility to, 14a   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care"
What is (are) cystic fibrosis ?,"Cystic fibrosis is an inherited disease characterized by the buildup of thick, sticky mucus that can damage many of the body's organs. The disorder's most common signs and symptoms include progressive damage to the respiratory system and chronic digestive system problems. The features of the disorder and their severity varies among affected individuals.  Mucus is a slippery substance that lubricates and protects the linings of the airways, digestive system, reproductive system, and other organs and tissues. In people with cystic fibrosis, the body produces mucus that is abnormally thick and sticky. This abnormal mucus can clog the airways, leading to severe problems with breathing and bacterial infections in the lungs. These infections cause chronic coughing, wheezing, and inflammation. Over time, mucus buildup and infections result in permanent lung damage, including the formation of scar tissue (fibrosis) and cysts in the lungs.  Most people with cystic fibrosis also have digestive problems. Some affected babies have meconium ileus, a blockage of the intestine that occurs shortly after birth. Other digestive problems result from a buildup of thick, sticky mucus in the pancreas. The pancreas is an organ that produces insulin (a hormone that helps control blood sugar levels). It also makes enzymes that help digest food. In people with cystic fibrosis, mucus blocks the ducts of the pancreas, reducing the production of insulin and preventing digestive enzymes from reaching the intestines to aid digestion. Problems with digestion can lead to diarrhea, malnutrition, poor growth, and weight loss. In adolescence or adulthood, a shortage of insulin can cause a form of diabetes known as cystic fibrosis-related diabetes mellitus (CFRDM).  Cystic fibrosis used to be considered a fatal disease of childhood. With improved treatments and better ways to manage the disease, many people with cystic fibrosis now live well into adulthood. Adults with cystic fibrosis experience health problems affecting the respiratory, digestive, and reproductive systems. Most men with cystic fibrosis have congenital bilateral absence of the vas deferens (CBAVD), a condition in which the tubes that carry sperm (the vas deferens) are blocked by mucus and do not develop properly. Men with CBAVD are unable to father children (infertile) unless they undergo fertility treatment. Women with cystic fibrosis may experience complications in pregnancy."
What are the treatments for Von Hippel-Lindau Disease (VHL) ?,"Treatment for VHL varies according to the location and size of the tumor. In general, the objective of treatment is to treat the tumors before they grow to a size large enough to cause permanent problems by putting pressure on the brain or spinal cord. this pressure can block the flow of cerebrospinal fluid in the nervous system, impair vision, or create deafness. Treatment of most cases of VHL usually involves surgery to remove the tumors before they become harmful. Certain tumors can be treated with focused high-dose irradiation. Individuals with VHL need careful monitoring by a physician and/or medical team familiar with the disorder."
What are the symptoms of Keratoderma palmoplantar deafness ?,"What are the signs and symptoms of Keratoderma palmoplantar deafness? The Human Phenotype Ontology provides the following list of signs and symptoms for Keratoderma palmoplantar deafness. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Palmoplantar keratoderma 90% Sensorineural hearing impairment 90% Autosomal dominant inheritance - Hearing impairment - Palmoplantar hyperkeratosis - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What are the symptoms of Renal hypouricemia ?,"What are the signs and symptoms of Renal hypouricemia? The Human Phenotype Ontology provides the following list of signs and symptoms for Renal hypouricemia. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Acute kidney injury - Autosomal recessive inheritance - Hypouricemia - Increased urinary urate - Uric acid nephrolithiasis - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What are the treatments for 21-hydroxylase deficiency ?,"What is the goal for treating 21-hydroxylase-deficient congenital adrenal hyperplasia? The objectives for treating 21-hydroxylase deficiency differ with age. In childhood, the overall goal is to replace cortisol. Obtaining hormonal balance is important and patients growth velocity and bone age is monitored. Routine analysis of blood, urine, and/or saliva may also be necessary. Corrective surgery is frequently required for females born with abnormal genitalia. In late childhood and adolescence, maintaining hormonal balance is equally important. Overtreatment may result in obesity and delayed menarche/puberty, whereas under-replacement will result in sexual precocity. Also, it is important that teens and young adults with 21-hydroxylase deficiency be successfully transitioned to adult care facilities. Follow-up of adult patients should involve multidisciplinary clinics. Problems in adult women include fertility concerns, excessive hair growth, and menstrual irregularity; obesity and impact of short stature; sexual dysfunction and psychological problems. Counseling may be helpful. Adult males may develop enlargement of the testes and if so, should work with an endocrinologist familiar with the management of patients with this deficiency."
Is Feingold syndrome inherited ?,"This condition is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder."
What is (are) Seizures ?,"Seizures are symptoms of a brain problem. They happen because of sudden, abnormal electrical activity in the brain. When people think of seizures, they often think of convulsions in which a person's body shakes rapidly and uncontrollably. Not all seizures cause convulsions. There are many types of seizures and some have mild symptoms. Seizures fall into two main groups. Focal seizures, also called partial seizures, happen in just one part of the brain. Generalized seizures are a result of abnormal activity on both sides of the brain.     Most seizures last from 30 seconds to 2 minutes and do not cause lasting harm. However, it is a medical emergency if seizures last longer than 5 minutes or if a person has many seizures and does not wake up between them. Seizures can have many causes, including medicines, high fevers, head injuries and certain diseases. People who have recurring seizures due to a brain disorder have epilepsy.     NIH: National Institute of Neurological Disorders and Stroke"
What is (are) Pregnancy and Thyroid Disease ?,"Thyroid disease is a disorder that affects the thyroid gland. Sometimes the body produces too much or too little thyroid hormone. Thyroid hormones regulate metabolismthe way the body uses energyand affect nearly every organ in the body. Too much thyroid hormone is called hyperthyroidism and can cause many of the bodys functions to speed up. Too little thyroid hormone is called hypothyroidism and can cause many of the bodys functions to slow down.
                
Thyroid hormone plays a critical role during pregnancy both in the development of a healthy baby and in maintaining the health of the mother.
                
Women with thyroid problems can have a healthy pregnancy and protect their fetuses health by learning about pregnancys effect on the thyroid, keeping current on their thyroid function testing, and taking the required medications."
Is ulcerative colitis inherited ?,"The inheritance pattern of ulcerative colitis is unknown because many genetic and environmental factors are likely to be involved. Even though the inheritance pattern of this condition is unclear, having a family member with ulcerative colitis increases the risk of developing the condition."
What are the symptoms of Dermatoosteolysis Kirghizian type ?,"What are the signs and symptoms of Dermatoosteolysis Kirghizian type? The Human Phenotype Ontology provides the following list of signs and symptoms for Dermatoosteolysis Kirghizian type. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormal diaphysis morphology 90% Abnormality of temperature regulation 90% Abnormality of the fingernails 90% Abnormality of the metaphyses 90% Abnormality of the toenails 90% Abnormality of the wrist 90% Aplasia/Hypoplasia of the skin 90% Arthralgia 90% Brachydactyly syndrome 90% Inflammatory abnormality of the eye 90% Nyctalopia 90% Osteoarthritis 90% Osteolysis 90% Reduced number of teeth 90% Scoliosis 90% Skin ulcer 90% Tarsal synostosis 90% Upper limb phocomelia 90% Ankle swelling - Autosomal recessive inheritance - Blindness - Broad foot - Fever - Flexion contracture - Infantile onset - Joint contracture of the hand - Keratitis - Nail dysplasia - Nail dystrophy - Oligodontia - Split hand - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What are the treatments for Polymyositis ?,"There is no cure for polymyositis, but the symptoms can be treated. Options include medication, physical therapy, exercise, heat therapy (including microwave and ultrasound), orthotics and assistive devices, and rest. The standard treatment for polymyositis is a corticosteroid drug, given either in pill form or intravenously. Immunosuppressant drugs, such as azathioprine and methotrexate, may reduce inflammation in people who do not respond well to prednisone. Periodic treatment using intravenous immunoglobulin can also improve recovery. Other immunosuppressive agents used to treat the inflammation associated with polymyositis include cyclosporine A, cyclophosphamide, and tacrolimus. Physical therapy is usually recommended to prevent muscle atrophy and to regain muscle strength and range of motion."
What is (are) Anemia ?,"Espaol
                
Anemia (uh-NEE-me-uh) is a condition in which your blood has a lower than normal number of red blood cells.
                
Anemia also can occur if your red blood cells don't contain enough hemoglobin (HEE-muh-glow-bin). Hemoglobin is an iron-rich protein that gives blood its red color. This protein helps red blood cells carry oxygen from the lungs to the rest of the body.
                
If you have anemia, your body doesn't get enough oxygen-rich blood. As a result, you may feel tired or weak. You also may have other symptoms, such as shortness of breath, dizziness, or headaches.
                
Severe or long-lasting anemia can damage your heart, brain, and other organs in your body. Very severe anemia may even cause death.
                
Overview
                
Blood is made up of many parts, including red blood cells, white blood cells, platelets (PLATE-lets), and plasma (the fluid portion of blood).
                
Red blood cells are disc-shaped and look like doughnuts without holes in the center. They carry oxygen and remove carbon dioxide (a waste product) from your body. These cells are made in the bone marrowa sponge-like tissue inside the bones.
                
White blood cells and platelets (PLATE-lets) also are made in the bone marrow. White blood cells help fight infection. Platelets stick together to seal small cuts or breaks on the blood vessel walls and stop bleeding. With some types of anemia, you may have low numbers of all three types of blood cells.
                
Anemia has three main causes: blood loss, lack of red blood cell production, or high rates of red blood cell destruction. These causes might be the result of diseases, conditions, or other factors.
                
Outlook
                
Many types of anemia can be mild, short term, and easily treated. You can even prevent some types with a healthy diet. Other types can be treated with dietary supplements.
                
However, certain types of anemia can be severe, long lasting, and even life threatening if not diagnosed and treated.
                
If you have signs or symptoms of anemia, see your doctor to find out whether you have the condition. Treatment will depend on the cause of the anemia and how severe it is."
What is (are) Sotos Syndrome ?,"Sotos syndrome (cerebral gigantism) is a rare genetic disorder caused by mutation in the NSD1 gene on chromosome 5. It is characterized by excessive physical growth during the first few years of life. Children with Sotos syndrome tend to be large at birth and are often taller, heavier, and have larger heads (macrocrania) than is normal for their age. Symptoms of the disorder, which vary among individuals, include a disproportionately large and long head with a slightly protrusive forehead and pointed chin, large hands and feet, hypertelorism (an abnormally increased distance between the eyes), and down-slanting eyes. The disorder is often accompanied by mild cognitive impairment; delayed motor, cognitive, and social development; hypotonia (low muscle tone), and speech impairments. Clumsiness, an awkward gait, and unusual aggressiveness or irritability may also occur. Although most cases of Sotos syndrome occur sporadically (meaning they are not known to be inherited), familial cases have also been reported."
What is (are) Heart Murmur ?,"A heart murmur is an extra or unusual sound heard during a heartbeat. Murmurs range from very faint to very loud. Sometimes they sound like a whooshing or swishing noise.
                
Normal heartbeats make a ""lub-DUPP"" or ""lub-DUB"" sound. This is the sound of the heart valves closing as blood moves through the heart. Doctors can hear these sounds and heart murmurs using a stethoscope.
                
Overview
                
The two types of heart murmurs are innocent (harmless) and abnormal.
                
Innocent heart murmurs aren't caused by heart problems. These murmurs are common in healthy children. Many children will have heart murmurs heard by their doctors at some point in their lives.
                
People who have abnormal heart murmurs may have signs or symptoms of heart problems. Most abnormal murmurs in children are caused by congenital (kon-JEN-ih-tal) heart defects. These defects are problems with the heart's structure that are present at birth.
                
In adults, abnormal heart murmurs most often are caused by acquired heart valve disease. This is heart valve disease that develops as the result of another condition. Infections, diseases, and aging can cause heart valve disease.
                
Outlook
                
A heart murmur isn't a disease, and most murmurs are harmless. Innocent murmurs don't cause symptoms. Having one doesn't require you to limit your physical activity or do anything else special. Although you may have an innocent murmur throughout your life, you won't need treatment for it.
                
The outlook and treatment for abnormal heart murmurs depend on the type and severity of the heart problem causing them."
What is (are) Hydranencephaly ?,"Hydranencephaly is a rare condition in which the brain's cerebral hemispheres are absent and replaced by sacs filled with cerebrospinal fluid. An infant with hydranencephaly may appear normal at birth. The infant's head size and spontaneous reflexes such as sucking, swallowing, crying, and moving the arms and legs may all seem normal. However, after a few weeks the infant usually becomes irritable and has increased muscle tone. After a few months of life, seizures and hydrocephalus (excessive accumulation of cerebrospinal fluid in the brain) may develop. Other symptoms may include visual impairment, lack of growth, deafness, blindness, spastic quadriparesis (paralysis), and intellectual deficits. Hydranencephaly is considered to be an extreme form of porencephaly (a rare disorder characterized by a cyst or cavity in the cerebral hemispheres) and may be caused by vascular infections or traumatic disorders after the 12th week of pregnancy. Diagnosis may be delayed for several months because early behavior appears to be relatively normal. Some infants may have additional abnormalities at birth including seizures, myoclonus (spasm or twitching of a muscle or group of muscles), and respiratory problems."
