question,answer
what causes adiposis dolorosa ?,"what causes adiposis dolorosa? the exact cause of adiposis dolorosa remains unknown. while possible causes have been suggested, none have been confirmed. these include long-term treatment with high-dose corticosteroids; endocrine system abnormalities; and changes in fatty acid or carbohydrate metabolism. researchers have also suggested that it could be an autoimmune disorder. because the condition has rarely occurred in more than one person within a family, it may have a genetic component. however, no specific gene known to be associated with the condition has been identified. it is unknown why adiposis dolorosa usually occurs in people who are overweight or obese, or why the signs and symptoms do not appear until mid-adulthood."
what are the treatments for tabes dorsalis ?,"penicillin, administered intravenously, is the treatment of choice. associated pain can be treated with opiates, valproate, or carbamazepine. patients may also require physical or rehabilitative therapy to deal with muscle wasting and weakness. preventive treatment for those who come into sexual contact with an individual with tabes dorsalis is important."
what is (are) colon cancer ?,"key points
                    - colon cancer is a disease in which malignant (cancer) cells form in the tissues of the colon.    - health history affects the risk of developing colon cancer.    - signs of colon cancer include blood in the stool or a change in bowel habits.    - tests that examine the colon and rectum are used to detect (find) and diagnose colon cancer.    - certain factors affect prognosis (chance of recovery) and treatment options.
                
                
                    colon cancer is a disease in which malignant (cancer) cells form in the tissues of the colon.
                    the colon is part of the bodys digestive system. the digestive system removes and processes nutrients (vitamins, minerals, carbohydrates, fats, proteins, and water) from foods and helps pass waste material out of the body. the digestive system is made up of the esophagus, stomach, and the small and large intestines. the colon (large bowel) is the first part of the large intestine and is about 5 feet long. together, the rectum and anal canal make up the last part of the large intestine and are about 6-8 inches long. the anal canal ends at the anus (the opening of the large intestine to the outside of the body).      gastrointestinal stromal tumors can occur in the colon. see the pdq summary on gastrointestinal stromal tumors treatment for more information.    see the pdq summary about unusual cancers of childhood treatment for information about colorectal cancer in children."
"what are the symptoms of vestibulocochlear dysfunction, progressive ?","what are the signs and symptoms of vestibulocochlear dysfunction, progressive? the human phenotype ontology provides the following list of signs and symptoms for vestibulocochlear dysfunction, progressive. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) gait disturbance 90% sensorineural hearing impairment 90% abnormality of the nervous system - autosomal dominant inheritance - progressive hearing impairment - tinnitus - vestibular areflexia - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what is the outlook for batten disease ?,"over time, affected children suffer cognitive impairment, worsening seizures, and progressive loss of sight and motor skills. eventually, children with batten disease become blind, bedridden, and demented. batten disease is often fatal by the late teens or twenties."
is situs inversus inherited ?,"is situs inversus inherited? the genetics of situs inversus is complex. several familial cases have been reported in which the inheritance has been described as either autosomal recessive (most commonly), autosomal dominant, or x-linked. the condition appears to be genetically heterogeneous, meaning that different genetic factors or genes may cause the condition among different people or families. if situs inversus is associated with another underlying syndrome or condition, the inheritance pattern may be the same as that of the underlying condition. people with questions about genetic risks to themselves or family members are encouraged to speak with a genetics professional."
what are the symptoms of primary gastrointestinal melanoma ?,"what are the symptoms of primary melanoma of the small intestine? symptoms of primary melanoma of the small intestine can vary from person to person. symptoms tend to be non-specific including nausea, vomiting, stomachache, fatigue, hemorrhage (broken blood vessels), and anemia (low red blood cell count)."
what are the genetic changes related to pdgfrb-associated chronic eosinophilic leukemia ?,"pdgfrb-associated chronic eosinophilic leukemia is caused by genetic rearrangements that join part of the pdgfrb gene with part of another gene. at least 20 genes have been found that fuse with the pdgfrb gene to cause pdgfrb-associated chronic eosinophilic leukemia. the most common genetic abnormality in this condition results from a rearrangement (translocation) of genetic material that brings part of the pdgfrb gene on chromosome 5 together with part of the etv6 gene on chromosome 12, creating the etv6-pdgfrb fusion gene.  the pdgfrb gene provides instructions for making a protein that plays a role in turning on (activating) signaling pathways that control many cell processes, including cell growth and division (proliferation). the etv6 gene provides instructions for making a protein that turns off (represses) gene activity. this protein is important in development before birth and in regulating blood cell formation. the protein produced from the etv6-pdgfrb fusion gene, called etv6/pdgfr, functions differently than the proteins normally produced from the individual genes. like the normal pdgfr protein, the etv6/pdgfr fusion protein turns on signaling pathways. however, the fusion protein does not need to be turned on to be active, so the signaling pathways are constantly turned on (constitutively activated). the fusion protein is unable to repress gene activity regulated by the normal etv6 protein, so gene activity is increased. the constitutively active signaling pathways and abnormal gene activity increase the proliferation and survival of cells.  when the etv6-pdgfrb fusion gene mutation occurs in cells that develop into blood cells, the growth of eosinophils (and occasionally other blood cells, such as neutrophils and mast cells) is poorly controlled, leading to pdgfrb-associated chronic eosinophilic leukemia. it is unclear why eosinophils are preferentially affected by this genetic change."
what are the symptoms of deep vein thrombosis ?,"the signs and symptoms of deep vein thrombosis (dvt) might be related to dvt itself or pulmonary embolism (pe). see your doctor right away if you have signs or symptoms of either condition. both dvt and pe can cause serious, possibly life-threatening problems if not treated.
                
deep vein thrombosis
                
only about half of the people who have dvt have signs and symptoms. these signs and symptoms occur in the leg affected by the deep vein clot. they include:
                
swelling of the leg or along a vein in the leg
                
pain or tenderness in the leg, which you may feel only when standing or walking
                
increased warmth in the area of the leg that's swollen or painful
                
red or discolored skin on the leg
                
pulmonary embolism
                
some people aren't aware of a deep vein clot until they have signs and symptoms of pe. signs and symptoms of pe include:
                
unexplained shortness of breath
                
pain with deep breathing
                
coughing up blood
                
rapid breathing and a fast heart rate also may be signs of pe."
what to do for urinary incontinence in children ?,"- urinary incontinence (ui) is the loss of bladder control, which results in the accidental loss of urine. a child with ui may not stay dry during the day or night. although ui affects many children, it usually disappears naturally over time.  - by 5 years of age, more than 98 percent of children can control urination during the day. nighttime wetting is more common than daytime wetting in children, affecting 30 percent of 4-year-olds.  - the exact cause of most cases of nighttime ui is not known. though a few cases are caused by structural problems in the urinary tract, most cases result from more than one factor including slower physical development, an overproduction of urine at night, and the inability to recognize bladder filling when asleep.  - nighttime ui has also been associated with attention deficit hyperactivity disorder (adhd), obstructive sleep apnea (osa), and anxiety. certain genes have been found to contribute to ui.  - daytime ui that is not associated with urinary tract infection (uti) or structural problems in the urinary tract may be due to an overactive bladder or infrequent or incomplete voiding problems.  - most ui fades away naturally as a child grows and develops and does not require treatment. when treatment is needed, options include bladder training and related strategies, moisture alarms, and medications."
what is (are) vici syndrome ?,"vici syndrome is a multisystem disorder characterized by agenesis (failure to develop) of the corpus callosum, cataracts , hypopigmentation of the eyes and hair, cardiomyopathy, and combined immunodeficiency. hearing loss, seizures, and delayed motor development have also been reported. swallowing and feeding difficulties early on may result in a failure to thrive. recurrent infections of the respiratory, gastrointestinal, and urinary tracts are common. vici syndrome is caused by mutations in the epg5 gene and is inherited in an autosomal recessive manner. treatment is mainly supportive."
what are the genetic changes related to autosomal dominant partial epilepsy with auditory features ?,"mutations in the lgi1 gene cause adpeaf. this gene provides instructions for making a protein called lgi1 or epitempin, which is found primarily in nerve cells (neurons) in the brain. although researchers have proposed several functions for this protein, its precise role in the brain remains uncertain.  mutations in the lgi1 gene likely disrupt the function of epitempin. it is unclear how the altered protein leads to seizure activity in the brain.  lgi1 mutations have been identified in about half of all families diagnosed with adpeaf. in the remaining families, the cause of the condition is unknown. researchers are searching for other genetic changes that may underlie the condition."
what are the treatments for myotonia congenita ?,"most people with myotonia congenita dont require special treatments. stiff muscles usually resolve with exercise, or light movement, especially after resting. for individuals whose symptoms are more limiting, doctors have had some success with medications such as quinine, or anticonvulsant drugs such as phenytoin. physical therapy and other rehabilitative therapies are also sometimes used to improve muscle function."
do you have information about hormones,"summary : hormones are your body's chemical messengers. they travel in your bloodstream to tissues or organs. they work slowly, over time, and affect many different processes, including       - growth and development    - metabolism - how your body gets energy from the foods you eat    -  sexual function    -  reproduction    -  mood       endocrine glands, which are special groups of cells, make hormones. the major endocrine glands are the pituitary, pineal, thymus, thyroid, adrenal glands, and pancreas. in addition, men produce hormones in their testes and women produce them in their ovaries.     hormones are powerful. it takes only a tiny amount to cause big changes in cells or even your whole body. that is why too much or too little of a certain hormone can be serious. laboratory tests can measure the hormone levels in your blood, urine, or saliva. your health care provider may perform these tests if you have symptoms of a hormone disorder. home pregnancy tests are similar - they test for pregnancy hormones in your urine."
what is (are) megalencephaly ?,"megalencephaly, also called macrencephaly, is a condition in which an infant or child has an abnormally large, heavy, and usually malfunctioning brain. by definition, the brain weight is greater than average for the age and gender of the child. head enlargement may be evident at birth or the head may become abnormally large in the early years of life. megalencephaly is thought to be related to a disturbance in the regulation of cell production in the brain. in normal development, neuron proliferation - the process in which nerve cells divide to form new generations of cells - is regulated so that the correct number of cells is produced in the proper place at the appropriate time. in a megalencephalic brain, too many cells are produced either during development or progressively as part of another disorder, such as one of the neurofibromatoses or leukodystrophies. symptoms of megalencephaly include delayed development, seizures, and corticospinal (brain cortex and spinal cord) dysfunction. megalencephaly affects males more often than females. unilateral megalencephaly or hemimegalencephaly is a rare condition that is characterized by the enlargement of one side of the brain. children with this disorder may have a large, asymmetrical head accompanied by seizures, partial paralysis, and impaired cognitive development. megalencephaly is different from macrocephaly (also called megacephaly or megalocephaly), which describes a big head, and which doesnt necessarily indicate abnormality. large head size is passed down through the generations in some families."
what are the genetic changes related to corticosteroid-binding globulin deficiency ?,"mutations in the serpina6 gene cause corticosteroid-binding globulin deficiency. the serpina6 gene provides instructions for making a protein called corticosteroid-binding globulin (cbg), which is primarily produced in the liver. the cbg protein attaches (binds) to a hormone called cortisol. this hormone has numerous functions, such as maintaining blood sugar levels, protecting the body from stress, and suppressing inflammation. when cortisol is bound to cbg, the hormone is turned off (inactive). normally, around 80 to 90 percent of the body's cortisol is bound to cbg. when cortisol is needed in the body, cbg delivers the cortisol where it is needed and releases it, causing cortisol to become active. in this manner, cbg regulates the amount of cortisol that is available for use in the body. the amount of total cortisol in the body consists of both bound (inactive) and unbound (active) cortisol.  serpina6 gene mutations often decrease the cbg protein's ability to bind to cortisol; some severe mutations prevent the production of any cbg protein. with less functional cbg to bind cortisol, people with corticosteroid-binding globulin deficiency usually have increased unbound cortisol levels. typically, the body decreases cortisol production to compensate, resulting in a reduction in total cortisol.  it is unclear how a decrease in cbg protein and total cortisol leads to the signs and symptoms of corticosteroid-binding globulin deficiency. since the cbg protein is needed to transport cortisol to specific tissues at certain times, it may be that while cortisol is available in the body, the cortisol is not getting to the tissues that require it. a decrease in cortisol may influence widening or narrowing of the blood vessels, contributing to abnormal blood pressure. some researchers think the features of the disorder may influence each other and that fatigue could be a result of chronic pain rather than a symptom of the disorder itself. there may also be other genetic or environmental factors that influence whether an affected individual is more likely to develop pain or fatigue."
what is (are) klippel feil syndrome ?,"klippel feil syndrome (kfs) is a congenital, musculoskeletal condition characterized by the fusion of at least two vertebrae of the neck. common symptoms include a short neck, low hairline at the back of the head, and restricted mobility of the upper spine. this condition can cause chronic headaches as well as pain in both the neck and the back. other features may involve various other body parts or systems. sometimes, kfs occurs as a feature of another disorder or syndrome, such as wildervanck syndrome or hemifacial microsomia. in these cases, affected people have the features of both kfs and the additional disorder. kfs may be caused by mutations in the gdf6 or gdf3 gene and inherited in an autosomal dominant manner; or, it may be caused by mutations in the meox1 gene and inherited in an autosomal recessive manner. treatment is symptomatic and may include medications, surgery, and/or physical therapy."
what are the genetic changes related to majeed syndrome ?,"majeed syndrome results from mutations in the lpin2 gene. this gene provides instructions for making a protein called lipin-2. researchers believe that this protein may play a role in the processing of fats (lipid metabolism). however, no lipid abnormalities have been found with majeed syndrome. lipin-2 also may be involved in controlling inflammation and in cell division.  mutations in the lpin2 gene alter the structure and function of lipin-2. it is unclear how these genetic changes lead to bone disease, anemia, and inflammation of the skin in people with majeed syndrome."
what research (or clinical trials) is being done for cerebral aneurysms ?,the national institute of neurological disorders and stroke (ninds) conducts research in its laboratories at the national institutes of health (nih) and also supports additional research through grants to major medical institutions. the ninds supports a broad range of basic and clinical research on intracranial aneurysms and other vascular lesions of the nervous system. the familial intracranial aneurysm study seeks to identify possible genes that may increase the risk of development of aneurysms in blood vessels in the brain. other research projects include genome-wide studies to identify genes or dna sequences that may indicate families harboring one type of aneurysm may be at increased risk of another type; studies of chromosomes to identify aneurysm-related genes; and additional research on microsurgical clipping and endovascular surgery to treat various types of ruptured and unruptured aneurysms.
who is at risk for gestational trophoblastic disease? ?,age and a previous molar pregnancy affect the risk of gtd. anything that increases your risk of getting a disease is called a risk factor. having a risk factor does not mean that you will get cancer; not having risk factors doesn't mean that you will not get cancer. talk to your doctor if you think you may be at risk. risk factors for gtd include the following:         - being pregnant when you are younger than 20 or older than 35 years of age.     - having a personal history of hydatidiform mole.
what are the treatments for weissenbacher-zweymller syndrome ?,these resources address the diagnosis or management of weissenbacher-zweymller syndrome:  - genetic testing registry: weissenbacher-zweymuller syndrome   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care
what are the treatments for hidradenocarcinoma ?,"how might hidradenocarcinoma be treated? because hidradenocarcinoma is quite rare, there are no established guidelines for treatment.  treatment is determined by the size and location of each particular cancer and the extent to which cancer cells may have spread to nearby lymph nodes or tissues.  surgery is often the first step and aims to remove as much of the cancer as possible.  both a traditional surgical technique, known as wide local excision, and the newer mohs micrographic surgery have been used to remove hidradenocarcinomas.  radiation therapy, performed by a doctor known as radiation oncologist, has been used after surgery in patients with hidradenocarcinoma to destroy any cancer cells that may remain at the original location of the tumor or in the lymph nodes.  chemotherapy, performed by a doctor known as a medical oncologist, has not yet been proven as effective treatment for hidradenocarcinomas."
what is (are) tempi syndrome ?,"tempi syndrome is a newly discovered, multisystem condition named for 5 characteristics that affected individuals have: telangiectasias, erythrocytosis with elevated erythropoietin level, monoclonal gammopathy, perinephric-fluid collections (fluid around the kidney), and intrapulmonary shunting (when a region of the lungs is supplied with blood but with little or no ventilation). signs and symptoms of tempi syndrome have appeared in mid-adulthood in all known affected individuals. the telangiectasias develop mostly on the face, trunk and arms. the intrapulmonary shunt causes hypoxia (not enough oxygen supply), which slowly progresses until the person needs continuous supplemental oxygen to support their breathing. blood clots and bleeding in the brain have also been reported in some affected individuals. the cause of tempi syndrome is currently unknown. treatment has reportedly been completely or partially successful with the medication bortezomib."
what is (are) darier disease ?,"darier disease is a skin condition characterized by wart-like blemishes on the body. the blemishes are usually yellowish in color, hard to the touch, mildly greasy, and can emit a strong odor. the most common sites for blemishes are the scalp, forehead, upper arms, chest, back, knees, elbows, and behind the ear. the mucous membranes can also be affected, with blemishes on the roof of the mouth (palate), tongue, inside of the cheek, gums, and throat. other features of darier disease include nail abnormalities, such as red and white streaks in the nails with an irregular texture, and small pits in the palms of the hands and soles of the feet.  the wart-like blemishes characteristic of darier disease usually appear in late childhood to early adulthood. the severity of the disease varies over time; affected people experience flare-ups alternating with periods when they have fewer blemishes. the appearance of the blemishes is influenced by environmental factors. most people with darier disease will develop more blemishes during the summertime when they are exposed to heat and humidity. uv light; minor injury or friction, such as rubbing or scratching; and ingestion of certain medications can also cause an increase in blemishes.  on occasion, people with darier disease may have neurological disorders such as mild intellectual disability, epilepsy, and depression. learning and behavior difficulties have also been reported in people with darier disease. researchers do not know if these conditions, which are common in the general population, are associated with the genetic changes that cause darier disease, or if they are coincidental. some researchers believe that behavioral problems might be linked to the social stigma experienced by people with numerous skin blemishes.  a form of darier disease known as the linear or segmental form is characterized by blemishes on localized areas of the skin. the blemishes are not as widespread as they are in typical darier disease. some people with the linear form of this condition have the nail abnormalities that are seen in people with classic darier disease, but these abnormalities occur only on one side of the body."
what is (are) high blood pressure and kidney disease ?,"blood pressure is the force of blood pushing against blood vessel walls as the heart pumps out blood, and high blood pressure, also called hypertension, is an increase in the amount of force that blood places on blood vessels as it moves through the body. factors that can increase this force include higher blood volume due to extra fluid in the blood and blood vessels that are narrow, stiff, or clogged.
                
blood pressure test results are written with two numbers separated by a slash. for example, a health care provider will write a blood pressure result as 120/80. a health care provider will say this blood pressure result as 120 over 80. the top number is called the systolic pressure and represents the pressure as the heart beats and pushes blood through the blood vessels. the bottom number is called the diastolic pressure and represents the pressure as blood vessels relax between heartbeats.
                
most people without chronic health conditions have a normal blood pressure if it stays below 120/80. prehypertension is a systolic pressure of 120 to 139 or a diastolic pressure of 80 to 89. high blood pressure is a systolic pressure of 140 or above or a diastolic pressure of 90 or above.1
                
people should talk with their health care provider about their individual blood pressure goals and how often they should have their blood pressure checked."
what is (are) osteopetrosis autosomal recessive 2 ?,"osteopetrosis is a bone disease that makes bones abnormally dense and prone to breakage (fracture). researchers have described several major types of osteopetrosis, which are usually distinguished by their pattern of inheritance: autosomal dominant, autosomal recessive, or x-linked. the different types of the disorder can also be distinguished by the severity of their signs and symptoms. mutations in at least nine genes cause the various types of osteopetrosis."
what are the treatments for alcohol use and older adults ?,"prescription medicines can help people with alcohol use disorder reduce their drinking, avoid going back to heavy drinking, and get sober. none of them works in every person. there are three medications approved by the u.s. food and drug administration for the treatment of alcohol use disorder. - naltrexone (depade, revia, vivitrol) acts in the brain to reduce craving for alcohol  -  acamprosate (campral) helps manage withdrawal symptoms such as anxiety, nausea, and sweating that may lead to a drinking relapse   - disulfiram (antabuse) makes a person feel sick after drinking alcohol.  naltrexone (depade, revia, vivitrol) acts in the brain to reduce craving for alcohol acamprosate (campral) helps manage withdrawal symptoms such as anxiety, nausea, and sweating that may lead to a drinking relapse disulfiram (antabuse) makes a person feel sick after drinking alcohol."
what are the symptoms of idiopathic pulmonary fibrosis ?,"the signs and symptoms of idiopathic pulmonary fibrosis (ipf) develop over time. they may not even begin to appear until the disease has done serious damage to your lungs. once they occur, they're likely to get worse over time.
                
the most common signs and symptoms are:
                
shortness of breath. this usually is the main symptom of ipf. at first, you may be short of breath only during exercise. over time, you'll likely feel breathless even at rest.
                
a dry, hacking cough that doesn't get better. over time, you may have repeated bouts of coughing that you can't control.
                
other signs and symptoms that you may develop over time include:
                
rapid, shallow breathing
                
gradual, unintended weight loss
                
fatigue (tiredness) or malaise (a general feeling of being unwell)
                
aching muscles and joints
                
clubbing, which is the widening and rounding of the tips of the fingers or toes
                
clubbing
                

                
ipf may lead to other medical problems, including a collapsed lung, lung infections, blood clots in the lungs, and lung cancer.
                
as the disease worsens, you may develop other potentially life-threatening conditions, including respiratory failure, pulmonary hypertension, and heart failure."
what are the treatments for febrile seizures ?,"a child who has a febrile seizure usually doesn't need to be hospitalized. if the seizure is prolonged or is accompanied by a serious infection, or if the source of the infection cannot be determined, a doctor may recommend that the child be hospitalized for observation. prolonged daily use of anti-seizure medicines is usually not recommended because of their potential for harmful side effects. children especially prone to febrile seizures may be treated with medication when they have a fever to lower the risk of having another febrile seizure."
what are the treatments for 2q37 deletion syndrome ?,these resources address the diagnosis or management of 2q37 deletion syndrome:  - gene review: gene review: 2q37 microdeletion syndrome  - genetic testing registry: brachydactyly-mental retardation syndrome   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care
what are the treatments for sox2 anophthalmia syndrome ?,these resources address the diagnosis or management of sox2 anophthalmia syndrome:  - gene review: gene review: sox2-related eye disorders  - genetic testing registry: microphthalmia syndromic 3  - medlineplus encyclopedia: vision problems   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care
what are the symptoms of tetralogy of fallot ?,"what are the signs and symptoms of tetralogy of fallot? the human phenotype ontology provides the following list of signs and symptoms for tetralogy of fallot. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) abnormal nasal morphology 90% brachydactyly syndrome 90% broad forehead 90% clinodactyly of the 5th finger 90% intrauterine growth retardation 90% abnormality of periauricular region 50% cryptorchidism 50% dolichocephaly 50% proptosis 50% tetralogy of fallot 50% thin vermilion border 50% underdeveloped supraorbital ridges 50% autosomal dominant inheritance - preauricular pit - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what is (are) noonan syndrome ?,"noonan syndrome is a genetic disorder that causes abnormal development of multiple parts of the body. features of noonan syndrome may include a distinctive facial appearance, short stature, a broad or webbed neck, congenital heart defects, bleeding problems, skeletal malformations, and developmental delay. noonan syndrome may be caused by mutations in any one of several genes including the ptpn11, kras, raf1, sos1, nras and braf genes. it is sometimes referred to as a specific subtype based on the responsible gene in an affected person. noonan syndrome is typically inherited in an autosomal dominant manner but many cases are due to a new mutation and are not inherited from an affected parent."
what are the treatments for 3-m syndrome ?,these resources address the diagnosis or management of 3-m syndrome:  - gene review: gene review: 3-m syndrome  - genetic testing registry: three m syndrome 1   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care
how many people are affected by childhood myocerebrohepatopathy spectrum ?,the prevalence of childhood myocerebrohepatopathy spectrum is unknown.
what are the symptoms of graham-cox syndrome ?,"what are the signs and symptoms of graham-cox syndrome? the human phenotype ontology provides the following list of signs and symptoms for graham-cox syndrome. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) cognitive impairment 90% conductive hearing impairment 90% high forehead 90% low-set, posteriorly rotated ears 90% macrocephaly 90% nystagmus 90% pectus excavatum 90% scoliosis 90% sensorineural hearing impairment 90% short neck 90% short stature 90% choanal atresia 50% cleft palate 50% iris coloboma 50% patent ductus arteriosus 50% prominent nasal bridge 50% ventricular septal defect 50% agenesis of corpus callosum - broad neck - cupped ear - high palate - intellectual disability - low-set ears - optic nerve coloboma - retrognathia - visual impairment - x-linked recessive inheritance - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
do you have information about ultrasound,"summary : ultrasound is a type of imaging. it uses high-frequency sound waves to look at organs and structures inside the body. health care professionals use it to view the heart, blood vessels, kidneys, liver, and other organs. during pregnancy, doctors use ultrasound to view the fetus. unlike x-rays, ultrasound does not expose you to radiation.    during an ultrasound test, you lie on a table. a special technician or doctor moves a device called a transducer over part of your body. the transducer sends out sound waves, which bounce off the tissues inside your body. the transducer also captures the waves that bounce back. the ultrasound machine creates images from the sound waves."
what are the treatments for familial mediterranean fever ?,"how might familial mediterranean fever (fmf) be treated? currently, there is no known cure for fmf. physicians can only treat the symptoms of the disease. a common therapy for fmf is daily use of the drug colchicine, a medicine that reduces inflammation. many people require colchicine for life. this therapy has been successful in preventing attacks of fever in 75 percent of those who take the drug regularly. over 90 percent of people with fmf demonstrate a marked improvement. even if colchicine does not prevent the fever attacks, it does prevent the amyloidosis. however, compliance in taking colchicine every day is very important. if a person stops taking the drug, an attack can occur within a few days. complications of colchicine use can also occur and include muscle weakness (myopathy) and a toxic epidermal necrolysis-like reaction. since the gene that causes fmf codes for the protein pyrin, researchers hope that by studying how this protein works they will ultimately develop improved treatments for fmf, and possibly for other conditions involving excess inflammation."
what is (are) prevent diabetes problems: keep your diabetes under control ?,"diabetes problems are health problems that can happen when you have diabetes. if your diabetes is not under control, you will have too much glucose*, also called sugar, in your blood. having too much glucose in your blood for a long time can affect many important parts of your body, such as your
                
- blood vessels and heart  - nerves  - kidneys  - mouth  - eyes  - feet
                
you can do a lot to prevent or slow down these health problems if you keep your diabetes under control.
                
this chart shows the body parts that can be affected by diabetes and the resulting health problems you may have.
                
affected body part    resulting health problems you may have          blood vessels and heart             - heart disease      - heart attack      - stroke      - high blood pressure      - poor blood circulation, or flow, throughout your body            nerves             - pain, tingling, weakness, or numbness in your hands, arms, feet, or legs      - problems with your bladder, digestion, having sex, and keeping your heartbeats and blood pressure steady            kidneys             - protein loss through your urine      - buildup of wastes and fluid in your blood            mouth             - gum disease and loss of teeth      - dry mouth      - thrush, or the growth of too much fungus in the mouth            eyes             - loss of vision and blindness            feet             - sores      - infections      - amputation
                
*see the pronunciation guide for tips on how to say the the words in bold type."
what are the symptoms of hypertrichosis lanuginosa congenita ?,"what are the signs and symptoms of hypertrichosis lanuginosa congenita? the human phenotype ontology provides the following list of signs and symptoms for hypertrichosis lanuginosa congenita. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) congenital, generalized hypertrichosis 90% delayed eruption of teeth 90% hearing impairment 90% thick eyebrow 90% abnormality of skin pigmentation 50% gingival overgrowth 7.5% autosomal dominant inheritance - double eyebrow - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what are the treatments for familial acute myeloid leukemia with mutated cebpa ?,these resources address the diagnosis or management of familial acute myeloid leukemia with mutated cebpa:  - fred hutchison cancer research center  - gene review: gene review: cebpa-associated familial acute myeloid leukemia (aml)  - genetic testing registry: acute myeloid leukemia  - medlineplus encyclopedia: bone marrow biopsy  - medlineplus encyclopedia: bone marrow transplant  - national cancer institute: acute myeloid leukemia treatment  - st. jude children's research hospital   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care
