question,answer
What are the genetic changes related to X-linked agammaglobulinemia ?,"Mutations in the BTK gene cause XLA. This gene provides instructions for making the BTK protein, which is important for the development of B cells and normal functioning of the immune system. Most mutations in the BTK gene prevent the production of any BTK protein. The absence of functional BTK protein blocks B cell development and leads to a lack of antibodies. Without antibodies, the immune system cannot properly respond to foreign invaders and prevent infection."
What is (are) Keratoconus ?,"Keratoconus is the degeneration of the structure of the cornea, which is the clear tissue covering the front of the eye. In this condition, the shape of the cornea slowly changes from the normal round shape to a cone shape. Most people who develop keratoconus start out nearsighted, which tends to become worse over time. The earliest symptom is a slight blurring of vision that cannot be corrected with glasses. Over time, there may be eye halos, glare, or other night vision problems.The cause is unknown, but the tendency to develop keratoconus is probably present from birth. Keratoconus is thought to involve a defect in collagen, the tissue that makes up most of the cornea. Some researchers believe that allergy and eye rubbing may play a role. Treatment for keratoconus depends on the severity of your condition and how quickly the condition is progressing. Mild to moderate keratoconus can be treated with eyeglasses or contact lenses. In some people the cornea becomes scarred or wearing contact lenses becomes difficult. In these cases, surgery might be necessary."
What is (are) congenital hepatic fibrosis ?,"Congenital hepatic fibrosis is a disease of the liver that is present from birth. The liver has many important functions, including producing various molecules needed by the body and breaking down other molecules so that their components can be used or eliminated.  Congenital hepatic fibrosis is characterized by malformation of the bile ducts and of the blood vessels of the hepatic portal system. Bile ducts carry bile (a fluid that helps to digest fats) from the liver to the gallbladder and small intestine. The hepatic portal system is a branching network of veins (portal veins) that carry blood from the gastrointestinal tract to the liver for processing.  A buildup of scar tissue (fibrosis) in the portal tracts also occurs in this disorder. Portal tracts are structures in the liver that bundle the vessels through which blood, lymph, and bile flow, and fibrosis in the portal tracts can restrict the normal movement of fluids in these vessels. Lymph is a fluid that helps exchange immune cells, proteins, and other substances between the blood and tissues.  Constriction of the portal veins due to malformation and portal tract fibrosis results in high blood pressure in the hepatic portal system (portal hypertension). Portal hypertension impairs the flow of blood from the gastrointestinal tract, causing an increase in pressure in the veins of the esophagus, stomach, and intestines. These veins may stretch and their walls may become thin, leading to a risk of abnormal bleeding.  People with congenital hepatic fibrosis have an enlarged liver and spleen (hepatosplenomegaly). The liver is abnormally shaped. Affected individuals also have an increased risk of infection of the bile ducts (cholangitis), hard deposits in the gallbladder or bile ducts (gallstones), and cancer of the liver or gallbladder.  Congenital hepatic fibrosis may occur alone, in which case it is called isolated congenital hepatic fibrosis. More frequently, it occurs as a feature of genetic syndromes that also affect the kidneys (the renal system), such as polycystic kidney disease (PKD)."
What are the symptoms of Aicardi-Goutieres syndrome type 5 ?,"What are the signs and symptoms of Aicardi-Goutieres syndrome type 5? The Human Phenotype Ontology provides the following list of signs and symptoms for Aicardi-Goutieres syndrome type 5. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Cognitive impairment 90% Holoprosencephaly 90% Hypertonia 90% Porencephaly 90% Cleft eyelid 50% Hemiplegia/hemiparesis 50% Microcephaly 7.5% Plagiocephaly 7.5% Ptosis 7.5% Seizures 7.5% Autosomal recessive inheritance - Basal ganglia calcification - Chilblain lesions - Feeding difficulties in infancy - Leukodystrophy - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
How to diagnose Alzheimer's Caregiving ?,"When you learn that someone has Alzheimers disease, you may wonder when and how to tell your family and friends. You may be worried about how others will react to or treat the person. Others often sense that something is wrong before they are told. Alzheimers disease is hard to keep secret. When the time seems right, be honest with family, friends, and others. Use this as a chance to educate them about Alzheimers disease. You can share information to help them understand what you and the person with Alzheimers are going through. You can also tell them what they can do to help. Get more information about helping family and friends understand Alzheimer's disease."
How to diagnose Gastroparesis ?,"Gastroparesis is diagnosed through a physical exam, medical history, blood tests, tests to rule out blockage or structural problems in the GI tract, and gastric emptying tests. Tests may also identify a nutritional disorder or underlying disease. To rule out any blockage or other structural problems, the health care provider may perform one or more of the following tests:
                
- Upper gastrointestinal (GI) endoscopy. This procedure involves using an endoscopea small, flexible tube with a lightto see the upper GI tract, which includes the esophagus, stomach, and duodenumthe first part of the small intestine. The test is performed at a hospital or outpatient center by a gastroenterologista doctor who specializes in digestive diseases. The endoscope is carefully fed down the esophagus and into the stomach and duodenum. A small camera mounted on the endoscope transmits a video image to a monitor, allowing close examination of the intestinal lining. A person may receive a liquid anesthetic that is gargled or sprayed on the back of the throat. An intravenous (IV) needle is placed in a vein in the arm if general anesthesia is given. The test may show blockage or large bezoarssolid collections of food, mucus, vegetable fiber, hair, or other material that cannot be digested in the stomachthat are sometimes softened, dissolved, or broken up during an upper GI endoscopy.  - Upper GI series. An upper GI series may be done to look at the small intestine. The test is performed at a hospital or outpatient center by an x-ray technician, and the images are interpreted by a radiologista doctor who specializes in medical imaging. Anesthesia is not needed. No eating or drinking is allowed for 8 hours before the procedure, if possible. If the person has diabetes, a health care provider may give different instructions about fasting before the test. During the procedure, the person will stand or sit in front of an x-ray machine and drink barium, a chalky liquid. Barium coats the small intestine, making signs of gastroparesis show up more clearly on x rays. Gastroparesis is likely if the x ray shows food in the stomach after fasting. A person may experience bloating and nausea for a short time after the test. For several days afterward, barium liquid in the GI tract causes stools to be white or light colored. A health care provider will give the person specific instructions about eating and drinking after the test.  - Ultrasound. Ultrasound uses a device, called a transducer, that bounces safe, painless sound waves off organs to create an image of their structure. The procedure is performed in a health care providers office, outpatient center, or hospital by a specially trained technician, and the images are interpreted by a radiologist; anesthesia is not needed. The images can show whether gallbladder disease and pancreatitis could be the cause of a persons digestive symptoms, rather than gastroparesis.  - Gastric emptying scintigraphy. The test involves eating a bland mealsuch as eggs or an egg substitutethat contains a small amount of radioactive material. The test is performed in a radiology center or hospital by a specially trained technician and interpreted by a radiologist; anesthesia is not needed. An external camera scans the abdomen to show where the radioactive material is located. The radiologist is then able to measure the rate of gastric emptying at 1, 2, 3, and 4 hours after the meal. If more than 10 percent of the meal is still in the stomach at 4 hours, the diagnosis of gastroparesis is confirmed.  - SmartPill. The SmartPill is a small electronic device in capsule form. The SmartPill test is available at specialized outpatient centers. The images are interpreted by a radiologist. The device is swallowed and moves through the entire digestive tract, sending information to a cell-phone-sized receiver worn around the persons waist or neck. The recorded information provides a detailed record of how quickly food travels through each part of the digestive tract.  - Gastric emptying breath test. With this test, the person eats a special test meal that includes a natural material with a special type of carbon in it. Then, breath samples are taken over a period of several hours to measure the amount of the material in the exhaled breath. The results allow the health care provider to calculate how fast the stomach is emptying."
What are the treatments for Laron syndrome ?,These resources address the diagnosis or management of Laron syndrome:  - Children's Hospital of Pittsburgh: Growth Hormone Treatment  - Cinncinati Children's Hospital Medical Center: Growth Hormone Therapy  - Genetic Testing Registry: Laron-type isolated somatotropin defect   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care
What are the genetic changes related to 3-M syndrome ?,"Mutations in the CUL7 gene cause 3-M syndrome. The CUL7 gene provides instructions for making a protein called cullin-7. This protein plays a role in the cell machinery that breaks down (degrades) unwanted proteins, called the ubiquitin-proteasome system.  Cullin-7 helps to assemble a complex known as an E3 ubiquitin ligase. This complex tags damaged and excess proteins with molecules called ubiquitin. Ubiquitin serves as a signal to specialized cell structures known as proteasomes, which attach (bind) to the tagged proteins and degrade them. The ubiquitin-proteasome system acts as the cell's quality control system by disposing of damaged, misshapen, and excess proteins. This system also regulates the level of proteins involved in several critical cell activities such as the timing of cell division and growth.  Mutations in the CUL7 gene that cause 3-M syndrome disrupt the ability of the cullin-7 protein to bring together the components of the E3 ubiquitin ligase complex, interfering with the process of tagging other proteins with ubiquitin (ubiquitination). It is not known how impaired ubiquitination results in the specific signs and symptoms of 3-M syndrome."
What is (are) Sleep Apnea ?,"Espaol
                
Sleep apnea (AP-ne-ah) is a common disorder in which you have one or more pauses in breathing or shallow breaths while you sleep.
                
Breathing pauses can last from a few seconds to minutes. They may occur 30times or more an hour. Typically, normal breathing then starts again, sometimes with a loud snort or choking sound.
                
Sleep apnea usually is a chronic (ongoing) condition that disrupts your sleep. When your breathing pauses or becomes shallow, youll often move out of deep sleep and into light sleep.
                
As a result, the quality of your sleep is poor, which makes you tired during the day. Sleep apnea is a leading cause of excessive daytime sleepiness.
                
Overview
                
Sleep apnea often goes undiagnosed. Doctors usually can't detect the condition during routine office visits. Also, no blood test can help diagnose the condition.
                
Most people who have sleep apnea don't know they have it because it only occurs during sleep. A family member or bed partner might be the first to notice signs of sleep apnea.
                
The most common type of sleep apnea is obstructive sleep apnea. In this condition, the airway collapses or becomes blocked during sleep. This causes shallow breathing or breathing pauses.
                
When you try to breathe, any air that squeezes past the blockage can cause loud snoring. Obstructive sleep apnea is more common in people who are overweight, but it can affect anyone. For example, small children who have enlarged tonsil tissues in their throats may have obstructive sleep apnea.
                
The animation below shows how obstructive sleep apnea occurs. Click the ""start"" button to play the animation. Written and spoken explanations are provided with each frame. Use the buttons in the lower right corner to pause, restart, or replay the animation, or use the scroll bar below the buttons to move through the frames.
                

                

                
The animation shows how the airway can collapse and block air flow to the lungs, causing sleep apnea.
                
Central sleep apnea is a less common type of sleep apnea. This disorder occurs if the area of your brain that controls your breathing doesn't send the correct signals to your breathing muscles. As a result, you'll make no effort to breathe for brief periods.
                
Central sleep apnea can affect anyone. However, it's more common in people who have certain medical conditions or use certain medicines.
                
Central sleep apnea can occur with obstructive sleep apnea or alone. Snoring typically doesn't happen with central sleep apnea.
                
This article mainly focuses on obstructive sleep apnea.
                
Outlook
                
Untreated sleep apnea can:
                
Increase the risk of high blood pressure, heart attack, stroke, obesity, and diabetes
                
Increase the risk of, or worsen, heart failure
                
Make arrhythmias (ah-RITH-me-ahs), or irregular heartbeats, more likely
                
Increase the chance of having work-related or driving accidents
                
Sleep apnea is a chronic condition that requires long-term management. Lifestyle changes, mouthpieces, surgery, and breathing devices can successfully treat sleep apnea in many people."
What is the outlook for Pituitary Tumors ?,"If diagnosed early enough, the prognosis is usually excellent. If diagnosis is delayed, even a non-functioning tumor can cause problems if it grows large enough to press on the optic nerves, the brain, or the carotid arteries (the vessels that bring blood to the brain). Early diagnosis and treatment is the key to a good prognosis."
Who is at risk for Skin Cancer? ?,"Skin color and being exposed to sunlight can increase the risk of nonmelanoma skin cancer and actinic keratosis. Anything that increases your chance of getting a disease is called a risk factor. Having a risk factor does not mean that you will get cancer; not having risk factors doesnt mean that you will not get cancer. Talk with your doctor if you think you may be at risk. Risk factors for basal cell carcinoma and squamous cell carcinoma include the following:         - Being exposed to natural sunlight or artificial sunlight (such as from tanning beds) over long periods of time.     - Having a fair complexion, which includes the following:                - Fair skin that freckles and burns easily, does not tan, or tans poorly.       - Blue or green or other light-colored eyes.       - Red or blond hair.             - Having actinic keratosis.     - Past treatment with radiation.    - Having a weakened immune system.     - Having certain changes in the genes that are linked to skin cancer.    - Being exposed to arsenic."
What are the treatments for aminoacylase 1 deficiency ?,These resources address the diagnosis or management of aminoacylase 1 deficiency:  - Genetic Testing Registry: Aminoacylase 1 deficiency   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care
What causes Acquired Cystic Kidney Disease ?,"Researchers do not fully understand what causes cysts to grow in the kidneys of people with CKD. The fact that these cysts occur only in the kidneys and not in other parts of the body, as in PKD, indicates that the processes that lead to cyst formation take place primarily inside the kidneys.2"
How to prevent COPD ?,"If you smoke, the most important thing you can do to prevent more lung damage is to stop smoking. It is also important to stay away from people who smoke and places where you know there will be smokers. Avoid exposure to pollutants like dust, fumes, and poor air quality, and take precautions to prevent flu and pneumonia. Following your doctor's instructions with medications and rehabilitative treatment can help alleviate COPD symptoms and control the disabling effects of the disease."
What are the symptoms of Sclerosing mesenteritis ?,"What are the signs and symptoms of sclerosing mesenteritis? Common symptoms of sclerosing mesenteritis include abdominal pain or a palpable abdominal mass, weight loss, abdominal distention, vomiting, diarrhea, constipation, and fever of unknown cause."
What causes Carotid Artery Disease ?,"Carotid artery disease seems to start when damage occurs to the inner layers of the carotid arteries. Major factors that contribute to damage include:
                
Smoking
                
High levels of certain fats and cholesterol in the blood
                
High blood pressure
                
High levels of sugar in the blood due to insulin resistance or diabetes
                
When damage occurs, your body starts a healing process. The healing may cause plaque to build up where the arteries are damaged.
                
The plaque in an artery can crack or rupture. If this happens, blood cell fragments called platelets will stick to the site of the injury and may clump together to form blood clots. 
                
The buildup of plaque or blood clots can severely narrow or block the carotid arteries. This limits the flow of oxygen-rich blood to your brain, which can cause a stroke."
What are the symptoms of Multicentric reticulohistiocytosis ?,"What are the signs and symptoms of Multicentric reticulohistiocytosis? The main symptoms of multicentric reticulohistiocytosis are arthritis and red to purple skin nodules varying in size from 1 to 10 mm. The nodules can be found on any part of the body but tend to concentrate on the face and hands and decrease in number from head to toe. The arthritis is most often symmetrical and polyarticular (affecting many joints). Unlike adult rheumatoid arthritis, it does not spare the joints closest to the fingertips. It can be severely destructive, and in one third of cases it progresses to arthritis multilans. Further history reveals that approximately one third of patients complain of symptoms such as fever, weight loss, and malaise; less often, pericarditis and myositis are present. The clinical presentation of multicentric reticulohistiocytosis is insidious in onset and begins with arthritic complaints in approximately two thirds of patients.  It is potentially one of the most rapidly destructive forms of arthritis. Joint involvement remits and relapses, gradually worsening into a debilitating and permanent arthritis multilans.  The severity of the damage has been reported to be related to the age of onset; therefore, the earlier one has symptoms, the more severe the symptoms tend to be.  Like the associated arthritis, skin lesions tend to wax and wane until the disease spontaneously resolves, but may leave permanent disfigurement. The Human Phenotype Ontology provides the following list of signs and symptoms for Multicentric reticulohistiocytosis. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the oral cavity 90% Abnormality of the skin 90% Arthritis 90% Abnormality of temperature regulation 7.5% Decreased body weight 7.5% Muscle weakness 7.5% The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What is (are) Polyarteritis nodosa ?,"Polyarteritis nodosa is a serious blood vessel disease in which medium-sized arteries become swollen and damaged. It occurs when certain immune cells attack the affected arteries preventing vital oxygen and nourishment. Signs and symptoms may include fever, fatigue, weakness, loss of appetite, weight loss, muscle and joint aches, and abdominal pain. The skin may show rashes, swelling, ulcers, and lumps. When nerve cells are involved numbness, pain, burning, and weakness may be present. Polyarteritis nodosa can cause serious health complications including strokes, seizures, and kidney failure. Treatment often includes steroids and other drugs to suppress the immune system."
What are the genetic changes related to Amish lethal microcephaly ?,"Mutations in the SLC25A19 gene cause Amish lethal microcephaly.  The SLC25A19 gene provides instructions for producing a protein that is a member of the solute carrier (SLC) family of proteins. Proteins in the SLC family transport various compounds across the membranes surrounding the cell and its component parts. The protein produced from the SLC25A19 gene transports a molecule called thiamine pyrophosphate into the mitochondria, the energy-producing centers of cells. This compound is involved in the activity of a group of mitochondrial enzymes called the dehydrogenase complexes, one of which is the alpha-ketoglutarate dehydrogenase complex. The transport of thiamine pyrophosphate into the mitochondria is believed to be important in brain development.  All known individuals with Amish lethal microcephaly have a mutation in which the protein building block (amino acid) alanine is substituted for the amino acid glycine at position 177 of the SLC25A19 protein, written as Gly177Ala or G177A. Researchers believe that this mutation interferes with the transport of thiamine pyrophosphate into the mitochondria and the activity of the alpha-ketoglutarate dehydrogenase complex, resulting in the abnormal brain development and alpha-ketoglutaric aciduria seen in Amish lethal microcephaly."
What is the outlook for Progressive Supranuclear Palsy ?,"PSP gets progressively worse but is not itself directly life-threatening. It does, however, predispose patients to serious complications such as pneumonia secondary to difficulty in swallowing (dysphagia). The most common complications are choking and pneumonia, head injury, and fractures caused by falls. The most common cause of death is pneumonia. With good attention to medical and nutritional needs, however, most PSP patients live well into their 70s and beyond."
what research (or clinical trials) is being done for Occipital Neuralgia ?,The National Institute of Neurological Disorders and Stroke (NINDS) and other institutes at the National Institutes of Health conduct research related to pain and occipital neuralgia in their clinics and laboratories and support additional research through grants to major medical institutions across the country. Much of this research focuses on understanding the basic mechanisms of pain and testing treatments in order to find better ways to treat occipital neuralgia.
What to do for What I need to know about Gestational Diabetes ?,"- Gestational diabetes is a type of diabetes that develops only during pregnancy. Diabetes means your blood glucose, also called blood sugar, is too high.  - Gestational diabetes happens when your body can't make enough insulin during pregnancy. Insulin is a hormone made in your pancreas, an organ located behind your stomach. Insulin helps your body use glucose for energy and helps control your blood glucose levels.  - You will probably be tested for gestational diabetes between weeks 24 and 28 of your pregnancy. If you have a higher chance of getting gestational diabetes, your doctor may test you for diabetes during your first visit after you become pregnant.  - If you have high blood glucose levels because your gestational diabetes is not under control, your baby will also have high blood glucose.  - Untreated or uncontrolled gestational diabetes can cause problems for your baby.  - Treating gestational diabetes means taking steps to keep your blood glucose levels in a target range.  - Even if your blood glucose levels return to normal after your pregnancy, your chances of getting diabetesusually type 2 diabeteslater in life are high. Therefore, you should be tested at least every 3 years for diabetes or prediabetes.  - You can give your baby a healthy start by breastfeeding.  - You can help your child be healthy by showing your child how to make healthy lifestyle choices, including being physically active, limiting screen time in front of the TV or video games, eating a healthy diet, and staying at a healthy weight."
Is Snyder-Robinson syndrome inherited ?,"This condition is inherited in an X-linked recessive pattern. The gene associated with this condition is located on the X chromosome, which is one of the two sex chromosomes. In males (who have only one X chromosome), one altered copy of the gene in each cell is sufficient to cause the condition. In females (who have two X chromosomes), a mutation would have to occur in both copies of the gene to cause the disorder. No cases of Snyder-Robinson syndrome in females have been reported."
What causes Lymphomatoid papulosis ?,"What causes lymphomatoid papulosis? The cause of lymphomatoid papulosis is unknown, but it is associated with a proliferation of atypical T-cells. T-cells are specific white blood cells involved in immune responses."
What are the treatments for congenital hypothyroidism ?,"These resources address the diagnosis or management of congenital hypothyroidism:  - Baby's First Test  - Genetic Testing Registry: Congenital hypothyroidism  - Genetic Testing Registry: Hypothyroidism, congenital, nongoitrous, 1  - MedlinePlus Encyclopedia: Congenital Hypothyroidism   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care"
What are the genetic changes related to adenosine monophosphate deaminase deficiency ?,"Mutations in the AMPD1 gene cause AMP deaminase deficiency. The AMPD1 gene provides instructions for producing an enzyme called AMP deaminase. This enzyme is found in skeletal muscle, where it plays a role in producing energy within muscle cells. Mutations in the AMPD1 gene disrupt the function of AMP deaminase and impair the muscle cells' ability to produce energy. This lack of energy can lead to myalgia or other muscle problems associated with AMP deaminase deficiency.  The three types of AMP deaminase deficiency are known as the inherited type, acquired type, and coincidental inherited type.  Individuals with the inherited type have a mutation in both copies of the AMPD1 gene in each cell. Most people are asymptomatic, meaning they have no symptoms. Some people with AMP deaminase deficiency experience muscle weakness or pain following exercise.  The acquired type occurs in people who have decreased levels of AMP deaminase due to the presence of a muscle or joint condition.  People with the coincidental inherited type have a mutation in both copies of the AMPD1 gene. Additionally, they have a separate joint or muscle disorder. Some individuals experience more severe joint or muscle symptoms related to their disorder if they have AMP deaminase deficiency than do people without this enzyme deficiency. Most, however, do not have any symptoms associated with AMP deaminase deficiency.  It is not known why most people with this condition do not experience symptoms. Researchers speculate that additional mutations in other genes may be involved."
What is (are) small fiber neuropathy ?,"Small fiber neuropathy is a condition characterized by severe pain attacks that typically begin in the feet or hands. As a person ages, the pain attacks can affect other regions. Some people initially experience a more generalized, whole-body pain. The attacks usually consist of pain described as stabbing or burning, or abnormal skin sensations such as tingling or itchiness. In some individuals, the pain is more severe during times of rest or at night. The signs and symptoms of small fiber neuropathy usually begin in adolescence to mid-adulthood.  Individuals with small fiber neuropathy cannot feel pain that is concentrated in a very small area, such as the prick of a pin. However, they have an increased sensitivity to pain in general (hyperalgesia) and experience pain from stimulation that typically does not cause pain (hypoesthesia). People affected with this condition may also have a reduced ability to differentiate between hot and cold. However, in some individuals, the pain attacks are provoked by cold or warm triggers.  Some affected individuals have urinary or bowel problems, episodes of rapid heartbeat (palpitations), dry eyes or mouth, or abnormal sweating. They can also experience a sharp drop in blood pressure upon standing (orthostatic hypotension), which can cause dizziness, blurred vision, or fainting.  Small fiber neuropathy is considered a form of peripheral neuropathy because it affects the peripheral nervous system, which connects the brain and spinal cord to muscles and to cells that detect sensations such as touch, smell, and pain."
Who is at risk for Chronic Lymphocytic Leukemia? ?,"Older age can affect the risk of developing chronic lymphocytic leukemia. Anything that increases your risk of getting a disease is called a risk factor. Having a risk factor does not mean that you will get cancer; not having risk factors doesnt mean that you will not get cancer. Talk with your doctor if you think you may be at risk. Risk factors for CLL include the following:         - Being middle-aged or older, male, or white.    - A family history of CLL or cancer of the lymph system.    - Having relatives who are Russian Jews or Eastern European Jews."
How to diagnose Gardner-Diamond syndrome ?,"How is Gardner-Diamond syndrome diagnosed? There are no specific laboratory tests that can confirm the diagnosis of Gardner-Diamond syndrome (GDS), but various tests may be used to rule out other conditions. The diagnosis may be considered based on the presence of symptoms, when all other causes of bleeding have been ruled out (including the use or misuse of various medications that may be associated with bleeding). A detailed psychiatric evaluation is of huge importance if GDS is suspected, with information concerning how the person has responded to major stressful events in his or her life (such as fetal losses, death in the family, divorce, loss of income). While the underlying cause of GDS is unknown, an abnormal psychiatric history is virtually always present."
What is (are) Limited cutaneous systemic sclerosis ?,"Limited cutaneous systemic sclerosis is a subtype of systemic sclerosis characterized by the association of Raynaud's phenomenon and skin fibrosis on the hands, face, feet and forearms. The exact cause of limited cutaneous systemic sclerosis is unknown, but likely originates from an autoimmune reaction which leads to overproduction of collagen. In some cases, the condition is associated with exposure to certain chemicals. Management is aimed at treating the symptoms present in each affected individual."
Is potassium-aggravated myotonia inherited ?,"Potassium-aggravated myotonia is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder. In some cases, an affected person inherits a mutation in the SCN4A gene from one affected parent. Other cases result from new mutations in the gene. These cases occur in people with no history of the disorder in their family."
Is Legg-Calv-Perthes disease inherited ?,"When associated with COL2A1 gene mutations, the condition is inherited in an autosomal dominant pattern, which means one copy of the altered COL2A1 gene in each cell is sufficient to cause the disorder.  Most COL2A1-associated cases result from new mutations in the gene and occur in people with no history of the disorder in their family. These cases are referred to as sporadic. In other cases, the condition is passed through families. In these cases, referred to as familial, an affected person inherits the mutation from one affected parent."
"What are the treatments for mitochondrial encephalomyopathy, lactic acidosis, and stroke-like episodes ?","These resources address the diagnosis or management of MELAS:  - Gene Review: Gene Review: MELAS  - Gene Review: Gene Review: Mitochondrial Disorders Overview  - Genetic Testing Registry: Juvenile myopathy, encephalopathy, lactic acidosis AND stroke  - MedlinePlus Encyclopedia: Lactic acidosis  - MedlinePlus Encyclopedia: Stroke   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care"
"Is mitochondrial encephalomyopathy, lactic acidosis, and stroke-like episodes inherited ?","This condition is inherited in a mitochondrial pattern, which is also known as maternal inheritance. This pattern of inheritance applies to genes contained in mtDNA. Because egg cells, but not sperm cells, contribute mitochondria to the developing embryo, children can only inherit disorders resulting from mtDNA mutations from their mother. These disorders can appear in every generation of a family and can affect both males and females, but fathers do not pass traits associated with changes in mtDNA to their children.  In most cases, people with MELAS inherit an altered mitochondrial gene from their mother. Less commonly, the disorder results from a new mutation in a mitochondrial gene and occurs in people with no family history of MELAS."
What are the genetic changes related to Werner syndrome ?,"Mutations in the WRN gene cause Werner syndrome. The WRN gene provides instructions for producing the Werner protein, which is thought to perform several tasks related to the maintenance and repair of DNA. This protein also assists in the process of copying (replicating) DNA in preparation for cell division. Mutations in the WRN gene often lead to the production of an abnormally short, nonfunctional Werner protein. Research suggests that this shortened protein is not transported to the cell's nucleus, where it normally interacts with DNA. Evidence also suggests that the altered protein is broken down more quickly in the cell than the normal Werner protein. Researchers do not fully understand how WRN mutations cause the signs and symptoms of Werner syndrome. Cells with an altered Werner protein may divide more slowly or stop dividing earlier than normal, causing growth problems. Also, the altered protein may allow DNA damage to accumulate, which could impair normal cell activities and cause the health problems associated with this condition."
What are the treatments for Oral lichen planus ?,"How might oral lichen planus be treated? It is important to identify and remove any potential agent that might have caused a lichenoid reaction. Chemicals or medications associated with development of lichen planus include gold, antibiotics, arsenic, iodides, chloroquine, quinacrine, quinidine, antimony, phenothiazines, diuretics such as chlorothiazide, and many others.[2483] Consideration regarding role of drugs that were started in recent months prior to the on set of oral lichen planus, as well as any contact allergens identified by patch testing is recommended. Symptoms may improve with the following measures: Meticulous oral hygiene Stopping smoking Topical steroids as drops, pastes, gels or sprays (e.g., triamcinolone paste) Steroid injections (intralesional triamcinolone) Mouth rinse containing the calcineurin inhibitors: cyclosporin or tacrolimus In severe cases systemic corticosteroids may be used. Other possible therapeutic agents may include: Thalidomide Systemic retinoids (acitretin or isotretinoin) Griseofulvin Azathioprine Cyclophosphamide Dapsone Metronidazole Low molecular weight heparin"
What to do for Ulcerative Colitis ?,"- Ulcerative colitis is a chronic, or long lasting, disease that causes inflammationirritation or swellingand sores called ulcers on the inner lining of the large intestine.  - The exact cause of ulcerative colitis is unknown. Researchers believe that factors such as an overactive intestinal immune system, genes, and environment may play a role in causing ulcerative colitis.  - Ulcerative colitis can occur in people of any age. However, it is more likely to develop in people      - between the ages of 15 and 30    - older than 60    - who have a family member with inflammatory bowel disease (IBD)    - of Jewish descent    - The most common signs and symptoms of ulcerative colitis are diarrhea with blood or pus and abdominal discomfort.  - A health care provider diagnoses ulcerative colitis with the following:      - medical and family history    - physical exam    - lab tests    - endoscopies of the large intestine    - Which treatment a person needs depends on the severity of the disease and symptoms.  - Good nutrition is important in the management of ulcerative colitis. A health care provider may recommend that a person make dietary changes.  - People with ulcerative colitis should talk with their health care provider about how often they should get screened for colon cancer."
What are the treatments for congenital sucrase-isomaltase deficiency ?,These resources address the diagnosis or management of congenital sucrase-isomaltase deficiency:  - Genetic Testing Registry: Sucrase-isomaltase deficiency  - MedlinePlus Encyclopedia: Abdominal bloating  - MedlinePlus Encyclopedia: Inborn errors of metabolism  - MedlinePlus Encyclopedia: Malabsorption   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care
