question,answer
what is (are) northern epilepsy ?,"northern epilepsy is a rare condition that affects the nervous system. signs and symptoms of the condition generally develop between ages 5 and 10 years and may include recurrent seizures, mild intellectual disability, and motor abnormalities (i.e. problems with coordination and balance). some affected people may also experience decreased visual acuity. northern epilepsy is caused by changes (mutations) in the cln8 gene and is inherited in an autosomal recessive manner. treatment options are limited to therapies that can help relieve some of the symptoms."
what are the symptoms of anterior segment mesenchymal dysgenesis ?,"what are the signs and symptoms of anterior segment mesenchymal dysgenesis? the human phenotype ontology provides the following list of signs and symptoms for anterior segment mesenchymal dysgenesis. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) posterior polar cataract 47/47 anterior segment dysgenesis 7/16 autosomal dominant inheritance - opacification of the corneal stroma - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what are the symptoms of sulfite oxidase deficiency ?,"what are the signs and symptoms of sulfite oxidase deficiency? the human phenotype ontology provides the following list of signs and symptoms for sulfite oxidase deficiency. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) agitation - ataxia - autosomal recessive inheritance - choreoathetosis - death in infancy - decreased urinary sulfate - delayed eruption of teeth - ectopia lentis - eczema - fine hair - generalized dystonia - hemiplegia - hypertonia - increased urinary sulfite - infantile muscular hypotonia - seizures - sulfite oxidase deficiency - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what causes necrotizing fasciitis ?,"what causes necrotizing fasciitis? bacteria that can cause necrotizing fasciitis (nf) include the following: klebsiella, clostridium, and escherichia coli; group a streptococcus is the most common cause. anyone can develop nf. approximately 50% of necrotizing fasciitis cases caused by streptococcal bacteria occur in young and otherwise healthy individuals. although necrotizing fasciitis most frequently develops after trauma that causes a break in the skin, it can also develop after minor trauma that occurs without a break in the skin. nf can occur as a complication of a surgical procedure; it can also occur at the site of a relatively minor injury such as an insect bite or an injection. in addition, underlying illnesses which weaken the immune system may increase the risk that a person will develop nf. studies have even suggested a possible relationship between the use of nonsteroidal anti-inflammatory medications (nsaids) during varicella infections and the development of necrotizing fasciitis."
is tracheoesophageal fistula inherited ?,"is tracheoesophageal fistula inherited? in most cases, tracheoesophageal fistula (tef) is not inherited and there is only one affected person in a family. when tef is isolated (i.e. does not occur with any other abnormalities), it is considered a multifactorial condition (caused by a combination of various genetic and environmental factors). however, in most isolated cases, no specific genetic changes or environmental factors have been proven to cause the condition. when tef occurs as a feature of a specific genetic syndrome or chromosome abnormality, it may follow the inheritance pattern and recurrence risk for the underlying condition. in these cases, it may be caused by changes in single genes or chromosomes, or it may be multifactorial."
what are the symptoms of geniospasm ?,"what are the signs and symptoms of geniospasm? the human phenotype ontology provides the following list of signs and symptoms for geniospasm. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) autosomal dominant inheritance - chin myoclonus - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what are the genetic changes related to buschke-ollendorff syndrome ?,"buschke-ollendorff syndrome results from mutations in the lemd3 gene. this gene provides instructions for making a protein that helps control signaling through two chemical pathways known as the bone morphogenic protein (bmp) and transforming growth factor-beta (tgf-) pathways. these signaling pathways regulate various cellular processes and are involved in the growth of cells, including new bone cells.  mutations in the lemd3 gene reduce the amount of functional lemd3 protein that is produced. a shortage of this protein prevents it from controlling bmp and tgf- signaling effectively, leading to increased signaling through both of these pathways. studies suggest that the enhanced signaling increases the formation of bone tissue, resulting in areas of overly dense bone. it is unclear how it is related to the development of connective tissue nevi in people with buschke-ollendorff syndrome."
what are the treatments for arterial tortuosity syndrome ?,"these resources address the diagnosis or management of arterial tortuosity syndrome:  - gene review: gene review: arterial tortuosity syndrome  - genetic testing registry: arterial tortuosity syndrome  - johns hopkins mckusick-nathans institute of genetic medicine  - national heart, lung, and blood institute: how is an aneurysm treated?   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care"
what are the treatments for 3-methylglutaconyl-coa hydratase deficiency ?,these resources address the diagnosis or management of 3-methylglutaconyl-coa hydratase deficiency:  - baby's first test  - genetic testing registry: 3-methylglutaconic aciduria  - medlineplus encyclopedia: metabolic acidosis   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care
what is (are) li-fraumeni syndrome ?,"li-fraumeni syndrome is a rare disorder that greatly increases the risk of developing several types of cancer, particularly in children and young adults.  the cancers most often associated with li-fraumeni syndrome include breast cancer, a form of bone cancer called osteosarcoma, and cancers of soft tissues (such as muscle) called soft tissue sarcomas. other cancers commonly seen in this syndrome include brain tumors, cancers of blood-forming tissues (leukemias), and a cancer called adrenocortical carcinoma that affects the outer layer of the adrenal glands (small hormone-producing glands on top of each kidney). several other types of cancer also occur more frequently in people with li-fraumeni syndrome.  a very similar condition called li-fraumeni-like syndrome shares many of the features of classic li-fraumeni syndrome. both conditions significantly increase the chances of developing multiple cancers beginning in childhood; however, the pattern of specific cancers seen in affected family members is different."
what is (are) nutrition for advanced chronic kidney disease in adults ?,"keeping the proper level of potassium in the blood is essential. potassium keeps the heart beating regularly and muscles working right. problems can occur when blood potassium levels are either too low or too high. damaged kidneys allow potassium to build up in the blood, causing serious heart problems. potassium is found in many fruits and vegetables, such as bananas, potatoes, avocados, and melons. people with advanced ckd may need to avoid some fruits and vegetables. blood tests can indicate when potassium levels have climbed above normal range. a renal dietitian can help people with advanced ckd find ways to limit the amount of potassium they eat. the potassium content of potatoes and other vegetables can be reduced by boiling them in water. the following table gives examples of some high-potassium foods and suggestions for low-potassium alternatives for people with advanced ckd.
                
high- and low-potassium foods
                
high-potassium foods    low-potassium alternatives        oranges and orange juice melons apricots bananas potatoes tomatoes sweet potatoes cooked spinach cooked broccoli beans (baked, kidney, lima, pinto)    apples and apple juice cranberries and cranberry juice canned pears strawberries, blueberries, raspberries plums pineapple cabbage boiled cauliflower"
what is vancomycin-resistant enterococci?,"on this page general information what is vancomycin-resistant enterococci? what types of infections does vancomycin-resistant enterococci cause? are certain people at risk of getting vancomycin-resistant enterococci? what is the treatment for vancomycin-resistant enterococci? how is vancomycin-resistant enterococci spread? how can patients prevent the spread of vancomycin-resistant enterococci? what should a patient do if they think they have vancomycin-resistant enterococci? recommendations and guidelines general information for more images of this bacterium, search the public health image library what is vancomycin-resistant enterococci? enteroccocci are bacteria that are normally present in the human intestines and in the female genital tract and are often found in the environment. these bacteria can sometimes cause infections. vancomycin is an antibiotic that is used to treat some drug-resistant infections caused by enterococci. in some instances, enterococci have become resistant to this drug and thus are called vancomycin-resistant enterococci (vre). most vre infections occur in hospitals. top of page what types of infections does vre cause? vre can live in the human intestines and female genital tract without causing disease (often called colonization). however, sometimes it can cause infections of the urinary tract, the bloodstream, or of wounds associated with catheters or surgical procedures. top of page are certain people at risk of getting vre? the following persons are at increased risk becoming infected with vre: people who have been previously treated with the antibiotic vancomycin or other antibiotics for long periods of time. people who are hospitalized, particularly when they receive antibiotic treatment for long periods of time. people with weakened immune systems such as patients in intensive care units, or in cancer or transplant wards. people who have undergone surgical procedures such as abdominal or chest surgery. people with medical devices that stay in for some time such as urinary catheters or central intravenous (iv) catheters. people who are colonized with vre. top of page what is the treatment for vre? people with colonized vre (bacteria are present, but have no symptoms of an infection)  do not need treatment. most vre infections can be treated with antibiotics other than vancomycin. laboratory testing of the vre can determine which antibiotics will work. for people who get vre infections in their bladder and have urinary catheters, removal of the catheter when it is no longer needed can also help get rid of the infection. top of page how is vre spread? vre is often passed from person to person by the contaminated hands of caregivers. vre can get onto a caregiver's hands after they have contact with other people with vre or after contact with contaminated surfaces. vre can also be spread directly to people after they touch surfaces that are contaminated with vre. vre is not spread through the air by coughing or sneezing. top of page how can patients prevent the spread of vre? if a patient or someone in their household has vre, the following are some things they can do to prevent the spread of vre: keep their hands clean. always wash their hands thoroughly after using the bathroom and before preparing food. clean their hands after contact with persons who have vre. wash with soap and water (particularly when visibly soiled) or use alcohol-based hand rubs. frequently clean areas of the home, such as bathrooms, that may become contaminated with vre. wear gloves if hands may come in contact with body fluids that may contain vre, such as stool or bandages from infected wounds. always wash their hands after removing gloves. if someone has vre, be sure to tell healthcare providers so that they are aware of the infection. healthcare facilities use special precautions to help prevent the spread of vre to others. top of page what should patients do if they think they have vancomycin-resistant enterococci (vre)? anyone who thinks they have vre must talk with their healthcare provider. top of page recommendations and guidelines for more information about prevention and treatment of hais, see the resources below: siegel jd, rhinehart e, jackson m, et al. the healthcare infection control practices advisory committee (hicpac). management of multidrug-resistant organisms in healthcare settings, 2006"
"what are the treatments for epidermolysis bullosa simplex, generalized ?","how might epidermolysis bullosa simplex be treated? there is no cure for epidermolysis bullosa simplex and there is no known treatment proven to completely control all of the symptoms. however, many complications can be lessened or avoided through early intervention. individuals with milder forms of the disease have minimal symptoms and may require little or no treatment. in all cases, treatment is directed towards the symptoms and is largely supportive. this care should focus on prevention of infection, protection of the skin against trauma, attention to nutritional deficiencies and dietary complications, minimization of deformities and contractures, and the need for psychological support for the patient and other family members.  detailed information regarding prevention of blisters, care of blisters and infections, and management of nutritional problems can be accessed through the national institute of arthritis and musculoskeletal and skin  diseases (niams) and article from the emedicine journal."
what are the symptoms of 18 hydroxylase deficiency ?,"what are the signs and symptoms of 18 hydroxylase deficiency? the human phenotype ontology provides the following list of signs and symptoms for 18 hydroxylase deficiency. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) autosomal recessive inheritance - decreased circulating aldosterone level - dehydration - episodic fever - failure to thrive - feeding difficulties in infancy - growth delay - hyperkalemia - hyponatremia - hypotension - increased circulating renin level - neonatal onset - renal salt wasting - vomiting - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
how to diagnose vlcad deficiency ?,"how is vlcad deficiency diagnosed? a diagnosis of vlcad deficiency may be suspected based on an abnormal newborn screen or the presence of characteristic signs and symptoms. in both of these cases, additional testing can then be ordered to further investigate the diagnosis. this testing may include specialized tests performed on a sample of blood, urine, skin cells, muscle, and/or liver tissue. genetic testing for changes (mutations) in the acadvl gene can confirm the diagnosis. genereview's web site offers more specific information about the diagnosis of vlcad deficiency. please click on the link to access this resource."
what research (or clinical trials) is being done for incontinentia pigmenti ?,"researchers have begun to use genetic linkage studies to map the location of genes associated with the neurocutaneous disorders. research supported by the ninds includes studies to understand how the brain and nervous system normally develop and function and how they are affected by genetic mutations. these studies contribute to a greater understanding of gene-linked disorders such as ip, and have the potential to open promising new avenues of treatment."
do you have information about tsunamis,"summary : a tsunami is a series of huge ocean waves created by an underwater disturbance. causes include earthquakes, landslides, volcanic eruptions, or meteorites--chunks of rock from space that strike the surface of earth. a tsunami can move hundreds of miles per hour in the open ocean. it can smash into land with waves as high as 100 feet or more and cause devastating floods. drowning is the most common cause of death related to a tsunami.    although there are no guarantees of safety during a tsunami, you can take actions to protect yourself. you should have a disaster plan. being prepared can help reduce fear, anxiety, and losses. if you do experience a disaster, it is normal to feel stressed. you may need help in finding ways to cope.    federal emergency management agency"
what are the complications of short bowel syndrome ?,"the complications of short bowel syndrome may include
                
- malnutrition  - peptic ulcerssores on the lining of the stomach or duodenum caused by too much gastric acid  - kidney stonessolid pieces of material that form in the kidneys  - small intestinal bacterial overgrowtha condition in which abnormally large numbers of bacteria grow in the small intestine
                

                
seek help for signs or symptoms of severe dehydration   people who have any signs or symptoms of severe dehydration should call or see a health care provider right away:   - excessive thirst   - dark-colored urine   - infrequent urination   - lethargy, dizziness, or faintness   - dry skin    infants and children are most likely to become dehydrated. parents or caretakers should watch for the following signs and symptoms of dehydration:   - dry mouth and tongue   - lack of tears when crying   - infants with no wet diapers for 3 hours or more   - infants with a sunken soft spot   - unusually cranky or drowsy behavior   - sunken eyes or cheeks   - fever    if left untreated, severe dehydration can cause serious health problems:   - organ damage   - shockwhen low blood pressure prevents blood and oxygen from getting to organs   - comaa sleeplike state in which a person is not conscious"
how many people are affected by dentinogenesis imperfecta ?,"dentinogenesis imperfecta affects an estimated 1 in 6,000 to 8,000 people."
"what are the genetic changes related to 48,xxyy syndrome ?","48,xxyy syndrome is a condition related to the x and y chromosomes (the sex chromosomes). people normally have 46 chromosomes in each cell. two of the 46 chromosomes, known as x and y, are called sex chromosomes because they help determine whether a person will develop male or female sex characteristics. females typically have two x chromosomes (46,xx), and males have one x chromosome and one y chromosome (46,xy). 48,xxyy syndrome results from the presence of an extra copy of both sex chromosomes in each of a male's cells (48,xxyy). extra copies of genes on the x chromosome interfere with male sexual development, preventing the testes from functioning normally and reducing the levels of testosterone. many genes are found only on the x or y chromosome, but genes in areas known as the pseudoautosomal regions are present on both sex chromosomes. extra copies of genes from the pseudoautosomal regions of the extra x and y chromosome contribute to the signs and symptoms of 48,xxyy syndrome; however, the specific genes have not been identified."
what are the treatments for bjrnstad syndrome ?,these resources address the diagnosis or management of bjrnstad syndrome:  - centers for disease control and prevention: hearing loss in children: screening and diagnosis  - genetic testing registry: pili torti-deafness syndrome   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care
what are the symptoms of kowarski syndrome ?,"what are the signs and symptoms of kowarski syndrome? the human phenotype ontology provides the following list of signs and symptoms for kowarski syndrome. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) abnormality of metabolism/homeostasis - autosomal recessive inheritance - delayed skeletal maturation - pituitary dwarfism - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what is (are) dentinogenesis imperfecta ?,"dentinogenesis imperfecta is a condition that results in issues with tooth development, causing the teeth to be translucent and discolored (most often a blue-gray or yellow-brown in color). individuals with this disorder tend to have teeth that are weaker than normal which leads to increased wear, breakage, and loss of the teeth. this can affect both primary (baby) and permanent teeth. dentinogenesis imperfecta is caused by mutations in the dspp gene and is inherited in an autosomal dominant manner. there are three types of dentinogenesis imperfecta. type i: occurs in people who have osteogenesis imperfecta, a genetic condition in which bones are brittle, causing them to break easily. type ii and type iii: usually occur in people without another inherited disorder. some families with type ii also have progressive hearing loss. type iii was first identified in a population in brandywine, maryland. some researchers believe that dentinogenesis imperfecta type ii and type iii, along with a similar condition called dentin dysplasia type ii, are actually just different forms of a single disorder."
is beta-mannosidosis inherited ?,"this condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. the parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
what is (are) gas ?,"everyone has gas. most people pass gas 13 to 21 times a day. passing gas through the mouth is called belching or burping. passing gas through the anus is called flatulence. most of the time gas does not have an odor. the odor comes from bacteria in the large intestine that release small amounts of gases that contain sulfur.    gas in the digestive tract comes from two sources: air that you swallow and the breakdown of undigested food by bacteria in the large intestine. certain foods may cause gas. foods that produce gas in one person may not cause gas in another.    you can reduce the amount of gas you have by       - drinking lots of water and non-fizzy drinks    - eating more slowly so you swallow less air when you eat    - avoiding milk products if you have lactose intolerance       medicines can help reduce gas or the pain and bloating caused by gas. if your symptoms still bother you, see your health care provider.    nih: national institute of diabetes and digestive and kidney diseases"
how many people are affected by klinefelter syndrome ?,"klinefelter syndrome affects 1 in 500 to 1,000 newborn males. most variants of klinefelter syndrome are much rarer, occurring in 1 in 50,000 or fewer newborns.  researchers suspect that klinefelter syndrome is underdiagnosed because the condition may not be identified in people with mild signs and symptoms. additionally, the features of the condition vary and overlap significantly with those of other conditions."
what is (are) addison disease ?,"your adrenal glands are just above your kidneys. the outside layer of these glands makes hormones that help your body respond to stress and regulate your blood pressure and water and salt balance. addison disease happens if the adrenal glands don't make enough of these hormones.    a problem with your immune system usually causes addison disease. the immune system mistakenly attacks your own tissues, damaging your adrenal glands. other causes include infections and cancer.    symptoms include       - weight loss     - muscle weakness     - fatigue that gets worse over time     - low blood pressure     - patchy or dark skin        lab tests can confirm that you have addison disease. if you don't treat it, it can be fatal. you will need to take hormone pills for the rest of your life. if you have addison disease, you should carry an emergency id. it should say that you have the disease, list your medicines and say how much you need in an emergency.    nih: national institute of diabetes and digestive and kidney diseases"
what are the symptoms of familial hyperlipo-proteinemia type 1 ?,"what are the signs and symptoms of familial hyperlipo-proteinemia type 1? the human phenotype ontology provides the following list of signs and symptoms for familial hyperlipo-proteinemia type 1. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) autosomal recessive inheritance - episodic abdominal pain - eruptive xanthomas - hepatosplenomegaly - hypercholesterolemia - hyperchylomicronemia - hyperlipidemia - jaundice - lipemia retinalis - nausea - pancreatitis - splenomegaly - vomiting - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what causes angina ?,"underlying causes
                
angina usually is a symptom of coronary heart disease (chd). this means that the underlying causes of angina generally are the same as the underlying causes of chd.
                
research suggests that chd starts when certain factors damage the inner layers of the coronary arteries. these factors include:
                
smoking
                
high amounts of certain fats and cholesterol in the blood
                
high blood pressure
                
high amounts of sugar in the blood due to insulin resistance or diabetes
                
plaque may begin to build up where the arteries are damaged. when plaque builds up in the arteries, the condition is called atherosclerosis (ath-er-o-skler-o-sis).
                
plaque narrows or blocks the arteries, reducing blood flow to the heart muscle. some plaque is hard and stable and causes the arteries to become narrow and stiff. this can greatly reduce blood flow to the heart and cause angina.
                
other plaque is soft and more likely to rupture (break open) and cause blood clots. blood clots can partially or totally block the coronary arteries and cause angina or a heart attack.
                
immediate causes
                
many factors can trigger angina pain, depending on the type of angina you have.
                
stable angina
                
physical exertion is the most common trigger of stable angina. severely narrowed arteries may allow enough blood to reach the heart when the demand for oxygen is low, such as when you're sitting.
                
however, with physical exertionlike walking up a hill or climbing stairsthe heart works harder and needs more oxygen.
                
other triggers of stable angina include:
                
emotional stress
                
exposure to very hot or cold temperatures
                
heavy meals
                
smoking
                
unstable angina
                
blood clots that partially or totally block an artery cause unstable angina.
                
if plaque in an artery ruptures, blood clots may form. this creates a blockage. a clot may grow large enough to completely block the artery and cause a heart attack. for more information, go to the animation in ""what causes a heart attack?""
                
blood clots may form, partially dissolve, and later form again. angina can occur each time a clot blocks an artery.
                
variant angina
                
a spasm in a coronary artery causes variant angina. the spasm causes the walls of the artery to tighten and narrow. blood flow to the heart slows or stops. variant angina can occur in people who have chd and in those who dont.
                
the coronary arteries can spasm as a result of:
                
exposure to cold
                
emotional stress
                
medicines that tighten or narrow blood vessels
                
smoking
                
cocaine use
                
microvascular angina
                
this type of angina may be a symptom of coronary microvascular disease (mvd). coronary mvd is heart disease that affects the hearts smallest coronary arteries.
                
reduced blood flow in the small coronary arteries may cause microvascular angina. plaque in the arteries, artery spasms, or damaged or diseased artery walls can reduce blood flow through the small coronary arteries."
what is (are) tracheoesophageal fistula ?,"tracheoesophageal fistula (tef) is a life-threatening condition in which there is an abnormal connection between the esophagus and trachea (windpipe). the esophagus and trachea run next to each other through the chest cavity. the esophagus carries food and saliva to the stomach, while the trachea carries air to the lungs. tef can lead to severe and fatal lung complications. saliva and gastric secretions can be aspirated into the lungs, and normal swallowing and digestion of food cannot occur. most affected people are diagnosed immediately after birth or during infancy. symptoms may include frothy bubbles of mucus in the mouth and nose; episodes of coughing and choking; and worsening symptoms during feeding. tef may be isolated, or it may occur with other physical or developmental abnormalities (most commonly, esophageal atresia). in many cases the cause is unknown but it has been associated with some chromosome disorders. in some cases it may be acquired later in life after a cancer, infection, ruptured diverticula, or trauma. treatment includes immediate surgical repair with survival rates of almost 100%."
what is (are) dry mouth ?,"dry mouth is the feeling that there is not enough saliva in your mouth. everyone has a dry mouth once in a while - if they are nervous, upset or under stress. but if you have a dry mouth all or most of the time, it can be uncomfortable and can lead to serious health problems.    symptoms of dry mouth include       - a sticky, dry feeling in the mouth    - trouble chewing, swallowing, tasting, or speaking    - a burning feeling in the mouth    - a dry feeling in the throat    - cracked lips    - a dry, rough tongue    - mouth sores    - an infection in the mouth       dry mouth is not a normal part of aging. causes include some medicines, radiation therapy, chemotherapy, and nerve damage. salivary gland diseases, sjogren's syndrome, hiv/aids, and diabetes can also cause dry mouth. treatment depends on the cause. things you can do include sipping water, avoiding drinks with caffeine, tobacco, and alcohol, and chewing sugarless gum or sucking on sugarless hard candy.    nih: national institute of dental and craniofacial research"
what are the symptoms of primrose syndrome ?,"what are the signs and symptoms of primrose syndrome? signs and symptoms of primrose syndrome that have been reported in the literature include: severe learning disabilities boney ear cartilage cystic changes in to top of the arm and leg bones cataracts (clouding of the lens of the eyes) recurrent ear infections hearing loss  pogressive ataxia (uncoordinated movement) often with onset in   pyramidal signs (which shows there is a problem with the nervous system) muscle wasting of the lower limbs torus palatinus (a hard bony growth in the roof of the mouth) brain calcification (mineral deposits in the brain) sparse hair unique facial features (e.g., deep-set eyes, protruding lower jaw, droopy eyelids) schizophrenia and a germ cell tumor was also reported in isolated cases. the human phenotype ontology provides the following list of signs and symptoms for primrose syndrome. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) abnormal form of the vertebral bodies 90% abnormality of the hip bone 90% abnormality of the palate 90% anemia 90% bone cyst 90% calcification of the auricular cartilage 90% cataract 90% cognitive impairment 90% conductive hearing impairment 90% developmental regression 90% gait disturbance 90% hydrocephalus 90% kyphosis 90% macrotia 90% myopathy 90% osteolysis 90% scoliosis 90% abnormality of the testis 50% anonychia 50% gynecomastia 50% malar flattening 50% narrow chest 50% pectus excavatum 50% plagiocephaly 50% seizures 50% short stature 50% synophrys 50% aggressive behavior 5% autism 5% bilateral cryptorchidism 5% cerebral calcification 5% self-injurious behavior 5% absent axillary hair - absent facial hair - basilar impression - brachycephaly - broad forehead - deeply set eye - distal amyotrophy - generalized osteoporosis - genu valgum - hearing impairment - hip contracture - hypoplasia of midface - hypoplasia of the corpus callosum - hypoplasia of the maxilla - intellectual disability - irregular vertebral endplates - knee flexion contracture - macrocephaly - muscular hypotonia - narrow iliac wings - neurodegeneration - pes cavus - posterior polar cataract - posterior scalloping of vertebral bodies - ptosis - short distal phalanx of finger - sporadic - superiorly displaced ears - thick lower lip vermilion - truncal obesity - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what are the symptoms of cataract hutterite type ?,"what are the signs and symptoms of cataract hutterite type? the human phenotype ontology provides the following list of signs and symptoms for cataract hutterite type. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) autosomal recessive inheritance - congenital cataract - juvenile cataract - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what are the symptoms of westphal disease ?,"what are the signs and symptoms of westphal disease? the human phenotype ontology provides the following list of signs and symptoms for westphal disease. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) abnormality of movement 50% abnormality of the voice 50% behavioral abnormality 50% cerebral cortical atrophy 50% developmental regression 50% eeg abnormality 50% hypertonia 50% rigidity 7.5% abnormality of eye movement - autosomal dominant inheritance - bradykinesia - chorea - dementia - depression - gliosis - hyperreflexia - neuronal loss in central nervous system - personality changes - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
